n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW,Amarillo| HW-D-AW,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V, ,ROJO > HW-D-AW,AM > HW - D - AW,
18,2/4/24 14:00,Chelsea VS. Wolverhampton Wanderers,English Premier League,1.52,1.28,6.95,3.65,10.60,6,3,7,2,1.5,3,9.0,4.5,9.0,4.5,9,10.5,1.54,4.25,5.5,no,no,no,no,si,no,no,7,11,OVER,menor,mayor,mayor,I,D,I,VERDADERO,0.1,1.5,4.5,1.60,VERDADERO,VERDADERO,
19,2/4/24 14:00,Metz VS. Lorient,France League 1,1.6127502,1.1158152,4.2515297,3.7907515,8.04,2,4,3,0,2,3,5.0,6.00,3.0,2.0,6,8.5,2.25,3.15,3.35,no,no,no,si,no,no,no,4,7,over,menor,mayor,mayor,D,D,I,VERDADERO,-0.5,2.50,4.0,2.04,VERDADERO,VERDADERO,
20,2/4/24 14:00,Lille VS. Clermont,France League 1,1.4224987,1.2424021,5.614143,3.6399772,9.25,5.5,9.5,4,4,6,2.5,8.0,15.50,8.0,6.5,8,9.5,1.38,4.75,7.5,no,no,no,si,no,no,no,6,13,over,menor,mayor,mayor,D,D,I,FALSO,-0.2,1.50,1.5,1.25,FALSO,FALSO,
22,2/4/24 14:00,Reims VS. Toulouse,France League 1,1.37,0.98,5.25,4.30,9.54,4,6,8,3.5,1,3,7.0,7,11.5,5.0,8,9.5,1.73,3.7,4.6,no,no,no,no,si,no,no,6,16,OVER,menor,mayor,mayor,D,D,D,FALSO,0.04,1.5,3.0,1.54,FALSO,FALSO,
24,2/4/24 14:30,Wolfsburg VS. Hoffenheim,Germany Bundesliga 1,1.6232285,1.2813457,3.7711945,4.232919,8.00,2,5,4,4,5,2,4.0,10.00,8.0,4.0,8,9.5,2.04,3.8,3.25,no,no,no,si,no,no,no,6,9,over,menor,mayor,mayor,I,D,I,FALSO,-1.5,1.50,4.0,0.00,FALSO,FALSO,
25,2/4/24 15:00,AS Eupen VS. KV Mechelen,Belgium First Division,1.43,1.79,4.31,7.54,11.85,3,4,5,4,2,4.5,7.5,6,9.0,5.0,10,10.5,3,3.3,2.2,no,no,no,no,si,no,no,8,12,OVER,mayor,menor,mayor,D,D,D,VERDADERO,1.4,0.5,5.0,1.85,VERDADERO,VERDADERO,
27,2/4/24 15:15,CA Osasuna VS. Celta de Vigo,Spain Primera Liga,1.4350418,1.1132079,5.3162327,3.2367663,8.55,3,7,6,5,4,3,6.0,11.00,11.0,6.0,8,9.5,2.25,3.1,3.35,no,no,no,si,no,no,no,6,10,under,menor,mayor,mayor,I,D,D,FALSO,-0.9,1.50,2.0,0.55,FALSO,FALSO,
31,2/4/24 15:30,GD Chaves VS. Farense,Portugal Primeira Liga,1.7113369,1.5469071,5.2116194,3.0260751,8.24,4,10,3,3,3,4,8.0,13.00,6.0,6.0,8,10.5,2.4,3.2,2.7,no,no,no,si,no,no,no,6,9,under,menor,mayor,mayor,I,D,I,FALSO,-2.3,2.50,2.0,0.24,FALSO,FALSO,
33,2/4/24 16:00,BeÅ,Turkey Super Lig,1.67,0.88,6.38,3.72,10.10,6.5,7,4,3,2,2,8.5,9,7.0,6.0,7,9.5,1.9,3.45,3.55,no,no,no,no,si,no,no,5,12,OVER,mayor,mayor,mayor,D,D,I,VERDADERO,0.60,2.5,1.00,3.10,VERDADERO,FALSO,
34,2/4/24 16:05,Brest VS. Nice,France League 1,1.44,0.89,6.11,3.27,9.39,4,6,9,2.5,8,6,10.0,14,11.5,6.5,7,8.5,2.43,3.15,2.95,no,no,no,no,si,no,no,5,10,OVER,mayor,mayor,menor,D,D,D,FALSO,0.9,1.5,0.5,2.39,FALSO,FALSO,
39,2/4/24 17:30,RSC Anderlecht VS. KAA Gent,Belgium First Division,1.6837387,1.3559288,5.1496468,4.5689235,9.72,5,3,0,5.5,6.5,5,10.0,9.5,5.5,5.0,9,10.5,2.07,3.25,3.35,no,no,no,si,no,no,no,7,10,over,menor,mayor,mayor,D,D,D,VERDADERO,-0.8,1.50,4.0,0.72,FALSO,FALSO,
11,2/6/24 19:45,Bayer Leverkusen VS. Stuttgart,DFB Pokal,1.99,0.56,7.25,2.87,10.12,7,12,0,3,0,4,11.0,12,3.0,0.0,8,9.5,1.67,4.2,4.35,no,no,no,no,si,no,no,6,12,OVER,mayor,mayor,mayor,D,D,D,FALSO,0.62,1.5,8.0,2.12,FALSO,FALSO,
43,2/4/24 18:15,Cercle Brugge VS. Sint-Truiden,Belgium First Division,1.8349167,1.1816872,6.0201406,3.4783819,9.50,6,5,5.5,9.5,3.5,4,10.0,8.5,15.0,8.5,9,9.5,1.8,3.65,3.8,no,no,no,si,no,no,no,7,14,over,menor,menor,menor,I,D,D,FALSO,-0.0,0.50,0.5,0.50,FALSO,FALSO,
47,2/4/24 20:00,Real Madrid VS. AtlÃ©tico Madrid,Spain Primera Liga,1.3362377,1.2620087,7.304712,2.468766,9.77,6,11,0,2.5,7,7,13.0,18.0,2.5,2.5,9,10.5,1.62,4.3,4.6,no,no,no,si,no,no,no,7,10,,menor,mayor,mayor,I,D,D,FALSO,-0.7,1.50,6.5,0.77,FALSO,FALSO,
51,2/5/24 1:00,AtlÃ©tico San Luis VS. Guadalajara,Liga MX,1.5633471,0.9621693,5.829774,4.341228,10.17,4,5,5,5,3,4,8.0,8.00,10.0,7.0,8,10.5,2.55,3.25,2.65,no,no,no,si,no,no,no,6,11,,menor,mayor,mayor,D,D,I,VERDADERO,-0.3,2.50,1.0,2.17,VERDADERO,FALSO,
2,2/5/24 19:00,AZ II VS. Roda JC,Netherlands Eerste Divisie,2.06,1.11,5.59,4.16,9.75,3,3.5,3,4,5.5,6,9.0,9,7.0,7.0,8,9.5,3,3.8,2,no,no,no,no,si,no,no,6,10,OVER,menor,mayor,mayor,I,D,D,VERDADERO,0.3,1.5,1.0,1.75,VERDADERO,FALSO,
3,2/5/24 19:30,Real Zaragoza VS. Sporting GijÃ³n,Spain Segunda,0.55,1.31,5.15,4.47,9.62,4,6,6,5,2.5,3.5,7.5,8.5,11.0,6.5,8,8.5,2.43,2.8,3.05,no,no,no,no,si,no,no,6,8,UNDER,mayor,menor,mayor,D,I,D,FALSO,1.1,0.5,1.5,1.62,FALSO,FALSO,
4,2/5/24 19:45,Roma VS. Cagliari,Italy Serie A,2.11,0.37,5.73,5.37,11.10,5,6,3,0,5,4,9.0,11,3.0,3.0,7,9.5,1.38,4.6,8.5,no,no,no,no,si,no,no,5,12,OVER,mayor,mayor,mayor,I,D,D,FALSO,1.60,2.5,4.0,4.10,VERDADERO,FALSO,
8,2/6/24 3:00,Wellington Phoenix VS. Central Coast Mariners,A-League (Australia),1.88,1.14,5.10,7.20,12.29,5,4,5,4,4,7,12.0,8.00,9.0,8.0,10,11.5,3.2,3.65,1.97,no,no,no,no,si,no,no,8,5,UNDER,mayor,mayor,mayor,I,D,D,FALSO,0.79,1.5,2.0,2.29,VERDADERO,FALSO,
2,2/6/24 19:45,Port Vale VS. Leyton Orient,England League 1,0.8779106,1.8462952,6.0806947,4.2465487,10.33,5,12,8,7,4.5,6,11.0,16.50,15.0,9.5,10,10.5,2.75,3.2,2.43,no,no,no,si,no,no,no,8,6,,menor,menor,menor,D,D,D,FALSO,-0.2,0.50,0.5,0.33,FALSO,FALSO,
6,2/6/24 19:45,Cambridge United VS. Bolton Wanderers,England League 1,0.47153103,1.2881571,4.955744,4.9695845,9.93,5,4,5,5,6,3,8.0,10.00,10.0,7.0,8,10.5,3.75,3.25,1.95,no,no,no,si,no,no,no,6,P,,menor,mayor,mayor,D,D,I,VERDADERO,-0.6,2.50,1.0,1.93,FALSO,FALSO,
7,2/6/24 19:45,Motherwell VS. Ross County,Scotland Premiership,1.6281209,1.7459292,3.9814932,4.319148,8.30,4,5,4,2,4,5,9.0,9.00,6.0,6.0,8,10.5,1.91,3.25,3.8,no,no,no,si,no,no,no,6,9,under,menor,mayor,mayor,I,D,D,VERDADERO,-2.2,2.50,2.0,0.30,FALSO,FALSO,
10,2/6/24 19:45,Plymouth Argyle VS. Leeds United,English FA Cup,1.44,1.35,5.59,6.26,11.86,5,8,8,4,4.5,5,10.0,12.5,12.0,9.0,11,11.5,4.35,4.35,1.63,no,no,no,no,si,no,no,9,13,OVER,menor,menor,mayor,D,D,D,FALSO,0.4,0.5,2.0,0.86,FALSO,FALSO,
63,2/10/24 17:30,Bayer Leverkusen VS. Bayern MÃƒÂ¼nchen,Germany Bundesliga 1,2.22,1.08,7.72,3.04,10.76,7,12,0,6,1,9,16.0,13,6.0,1.0,8,9.5,2.43,3.85,2.55,no,no,no,no,si,no,no,6,10,OVER,mayor,mayor,mayor,D,D,D,FALSO,1.26,1.5,7.0,2.76,FALSO,FALSO,
12,2/6/24 20:00,Rangers VS. Aberdeen,Scotland Premiership,2.4196303,1.2242757,7.395285,3.2190475,10.61,8,0,5.5,5,4,3,11.0,4.0,10.5,3.0,9,11.5,1.23,5.6,9.5,no,no,no,si,no,no,no,7,13,over,menor,mayor,mayor,D,D,D,VERDADERO,-0.9,2.50,6.0,1.61,FALSO,FALSO,
0,2/8/24 3:00,Pachuca VS. LeÃ³n,Liga MX,2.5600512,1.6689322,5.1407633,4.6959057,9.836669,6,7,7.5,8,4,4,10.0,11,15.5,10.0,8,9.5,2.18,3.55,2.95,no,no,no,no,no,no,no,,7,,menor,mayor,menor,I,D,D,FALSO,0.3,1.50,-2.0,1.84,FALSO,FALSO,
1,2/8/24 18:45,VitÃ³ria GuimarÃ£es VS. Gil Vicente,Portugal Taça de Portugal,3.021568,0.94390845,4.9733267,3.4263177,8.40,4,0,10,8,0,3,7.0,0.00,18.0,0.0,8,9.5,1.66,3.5,4.7,no,no,no,si,no,no,no,6,10,under,menor,mayor,mayor,I,D,D,FALSO,-1.1,1.50,8.0,0.40,FALSO,FALSO,
2,2/8/24 19:00,Groningen VS. Fortuna Sittard,KNVB Cup (Netherlands),2.6049042,0.22671315,7.699746,3.2995229,10.9992689,7,8,11.5,2,3,4,11.0,11,13.5,9.0,8,9.5,2.43,3.3,2.6,no,no,no,no,no,no,no,,8,,mayor,mayor,menor,D,D,D,FALSO,1.5,1.50,-1.0,3.00,FALSO,FALSO,
3,2/8/24 20:45,FC Vizela VS. Benfica,Portugal Taça de Portugal,0.40,1.92,3.63,6.05,9.68,4,5,4,4,7,3,7.0,12,8.0,7.0,8,9.5,8,4.9,1.3,no,no,no,no,si,no,no,6,13,OVER,menor,mayor,mayor,I,D,I,FALSO,0.2,1.5,1.0,1.68,FALSO,FALSO,
0,2/10/24 3:10,Tijuana VS. QuerÃƒÂ©taro,Liga MX,1.7206563,1.1681707,4.8047166,3.4890404,8.293757,5.5,5.5,6,7,1,4,9.5,6.5,13.0,6.5,9,10.5,1.74,3.6,4.5,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,I,D,D,FALSO,-2.2,1.50,2.5,-0.71,FALSO,FALSO,
1,2/10/24 4:30,Wellington Phoenix VS. Western United,A-League (Australia),2.108367,0.805388,5.216325,4.7079377,9.9242627,5,4,5,4,9,5,10.0,13,9.0,8.0,10,11.5,1.81,3.7,3.65,no,no,si,no,no,no,no,8,,,menor,mayor,mayor,D,D,I,FALSO,-1.6,1.50,2.0,-0.08,FALSO,FALSO,
2,2/10/24 6:30,Melbourne Victory FC VS. Macarthur,A-League (Australia),1.8313962,1.2901374,7.055682,3.3639617,10.4196437,6,10,0,3,4.5,6.5,12.5,14.5,3.0,3.0,11,11.5,1.42,4.6,5.8,no,no,si,no,no,no,no,9,,,menor,menor,mayor,I,D,D,FALSO,-1.1,0.50,8.0,-0.58,FALSO,FALSO,
3,2/10/24 7:00,Brisbane Roar VS. Melbourne City FC,A-League (Australia),1.62,1.42,6.25,4.97,11.21,4,5.5,8,5,0,8,12.0,5.5,13.0,4.0,8,9.5,3.2,3.75,1.94,no,no,no,no,si,no,no,6,13,OVER,mayor,mayor,mayor,D,D,D,FALSO,1.71,1.5,4.0,3.21,FALSO,FALSO,
4,2/10/24 8:45,Central Coast Mariners VS. Sydney FC,A-League (Australia),1.898977,1.1456403,6.0947905,4.2293777,10.32,4,4,5,4,3.5,4,8.0,7.5,9.0,7.5,9,11.5,2.0,3.9,3.1,no,no,no,si,no,no,no,7,12,over,menor,mayor,mayor,I,D,I,VERDADERO,-1.2,2.50,1.5,1.32,VERDADERO,VERDADERO,
5,2/10/24 11:00,Academico Viseu VS. FC Penafiel,Portugal LigaPro,1.3538815,0.5879024,4.6500983,3.430471,8.08,4.5,4,8,2,3.5,5,9.5,7.50,10.0,6.0,8,10.5,1.82,3.25,4.1,no,no,no,si,no,no,no,6,13,over,menor,mayor,mayor,D,D,D,VERDADERO,-2.4,2.50,2.0,0.08,FALSO,FALSO,
6,2/10/24 12:00,Eintracht Braunschweig VS. Karlsruher SC,Germany Bundesliga 2,1.833142,1.5248885,5.426881,3.8154774,9.24,4,2.5,6.5,5.5,4,5.5,9.5,6.5,12.0,6.5,9,10.5,2.43,3.45,2.6,no,no,no,si,no,no,no,7,16,over,menor,mayor,mayor,I,D,D,FALSO,-1.3,1.50,2.5,0.24,FALSO,FALSO,
7,2/10/24 12:00,Fortuna DÃƒÂ¼sseldorf VS. Elversberg,Germany Bundesliga 2,1.5234058,1.2773149,6.4842415,4.6689315,11.15,6.5,6.5,7.5,2.5,4,5,11.5,10.5,10.0,9.0,9,9.5,1.76,3.85,3.85,no,no,no,no,si,no,no,7,7,UNDER,mayor,menor,menor,D,D,D,FALSO,1.65,0.5,0.0,2.15,FALSO,FALSO,
8,2/10/24 12:00,Magdeburg VS. St. Pauli,Germany Bundesliga 2,1.59,1.09,6.91,3.86,10.77,5,4.5,7,3,5.5,0,5.0,10,10.0,4.5,9,9.5,4.4,3.65,1.71,no,no,no,no,si,no,no,7,6,UNDER,mayor,menor,mayor,D,D,D,FALSO,1.3,0.5,4.5,1.77,VERDADERO,FALSO,
10,2/10/24 12:30,Ipswich Town VS. West Bromwich Albion,England Championship,1.4473313,1.1853309,6.182857,3.5416963,9.7245533,6,6,8,4,3,7,13.0,9,12.0,9.0,8,10.5,2.06,3.4,3.5,no,no,no,no,no,no,no,,,,menor,mayor,menor,I,D,D,FALSO,-0.8,2.50,-1.0,1.72,FALSO,FALSO,
9,2/10/24 12:30,Manchester City VS. Everton,English Premier League,1.6452737,1.0153663,7.093915,3.561959,10.655874,6,9,0,3,4,4,10.0,13,3.0,3.0,11,10.5,1.15,7.5,16,no,no,no,no,no,no,no,,,,menor,menor,mayor,I,D,D,FALSO,0.2,-0.50,8.0,-0.34,FALSO,FALSO,
11,2/10/24 13:00,Fatih KaragÃƒÂ¼mrÃƒÂ¼k VS. Pendikspor,Turkey Super Lig,1.5669725,1.3248202,4.6351333,4.0664096,8.7015429,5,3.5,4,4.5,5,5,10.0,8.5,8.5,8.0,8,8.5,2.1,3.2,3.2,no,no,no,no,si,no,no,6,15,OVER,menor,menor,menor,D,I,D,FALSO,0.2,0.5,0.0,0.70,FALSO,FALSO,
12,2/10/24 13:00,Deportivo AlavÃƒÂ©s VS. Villarreal,Spain Primera Liga,2.4245722,1.2076066,5.176091,3.6924791,8.8685701,4,5,4,1,4,3,7.0,9,5.0,5.0,9,9.5,2.28,3.25,3.15,no,no,si,no,no,no,no,7,,,menor,menor,mayor,I,D,I,VERDADERO,-0.6,0.50,4.0,-0.13,FALSO,VERDADERO,
13,2/10/24 14:00,Cagliari VS. Lazio,Italy Serie A,1.4029893,1.3764431,4.971086,4.1836147,9.1547007,3.5,8,4,5.5,7,4,7.5,15,9.5,7.5,10,9.5,3.65,3.2,2.12,no,si,no,no,no,no,no,8,15,over,menor,menor,mayor,I,I,D,FALSO,-0.3,-0.50,2.5,-0.85,FALSO,FALSO,
14,2/10/24 14:00,CD Nacional VS. Vilaverdense,Portugal LigaPro,2.033725,1.0751096,5.6838145,3.484642,9.1684565,6,4.5,3,5,3,5,11.0,7.5,8.0,6.0,10,11.5,1.4,4.35,6.4,no,no,si,no,no,no,no,8,,,menor,mayor,mayor,D,D,D,VERDADERO,-2.3,1.50,4.0,-0.83,FALSO,FALSO,
15,2/10/24 14:30,Augsburg VS. RB Leipzig,Germany Bundesliga 1,1.62,1.53,4.13,6.14,10.28,3,3.5,4,6,4,6,9.0,7.5,10.0,7.0,9,9.5,4.35,4.2,1.68,no,no,no,no,si,no,no,7,4,UNDER,mayor,menor,mayor,D,D,I,FALSO,0.78,0.5,2.0,1.28,VERDADERO,FALSO,
16,2/10/24 14:30,Werder Bremen VS. Heidenheim,Germany Bundesliga 1,1.3514944,1.1702726,4.416028,4.1013513,8.52,5,2,1,1,6,3.5,8.5,8.00,2.0,2.0,7,9.5,1.78,3.8,4.2,no,no,no,si,no,no,no,5,15,over,menor,mayor,mayor,I,D,D,VERDADERO,-1.0,2.50,5.0,1.52,VERDADERO,FALSO,
17,2/10/24 14:30,Eintracht Frankfurt VS. Bochum,Germany Bundesliga 1,1.83,1.08,5.34,4.64,9.99,3,7,4,2,5,2.5,5.5,12,6.0,5.0,7,9.5,1.68,3.85,4.8,no,no,no,no,si,no,no,5,11,OVER,menor,mayor,mayor,D,D,D,FALSO,0.49,2.5,2.0,2.99,FALSO,FALSO,
18,2/10/24 14:30,Union Berlin VS. Wolfsburg,Germany Bundesliga 1,2.1453,0.8180838,5.058646,3.9420307,9.00,4,3,6.5,4,2.5,5,9.0,5.5,10.5,5.5,9,9.5,2.3,3.3,3.1,no,no,no,si,no,no,no,7,16,over,menor,menor,mayor,I,D,I,FALSO,-0.5,0.50,3.5,0.00,FALSO,FALSO,
19,2/10/24 14:30,Borussia M'gladbach VS. Darmstadt 98,Germany Bundesliga 1,1.6605197,1.2549142,4.1375985,4.457004,8.5946025,6,7,5,4,2.5,3,9.0,9.5,9.0,7.5,9,10.5,1.54,4.3,5.4,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,D,D,I,VERDADERO,-1.9,1.50,1.5,-0.41,FALSO,FALSO,
20,2/10/24 15:00,Cambridge United VS. Cheltenham Town,England League 1,1.4806744,1.2068826,5.030739,4.0927505,9.12,5,4,5,5.5,5.5,4,9.0,9.50,10.5,8.0,8,9.5,2.14,3.25,3.25,no,no,no,si,no,no,no,6,7,under,menor,mayor,menor,D,I,D,FALSO,-0.4,1.50,0.0,1.12,FALSO,FALSO,
21,2/10/24 15:00,Standard LiÃƒÂ¨ge VS. OH Leuven,Belgium First Division,1.4772063,1.1715876,5.016275,3.5807085,8.5969835,3,5,4.5,5.5,5,3,6.0,10,10.0,6.0,9,10.5,1.82,3.55,3.85,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,I,D,D,VERDADERO,-1.9,1.50,3.0,-0.40,FALSO,FALSO,
22,2/10/24 15:00,Alloa Athletic VS. Stirling Albion,Scotland League One,1.6226029,1.0676972,4.490049,3.8655913,8.36,4,7,3,4,0,2,6.0,7.00,7.0,3.0,8,9.5,2.2,3.25,2.95,no,no,no,si,no,no,no,6,15,over,menor,mayor,mayor,D,D,D,VERDADERO,-1.1,1.50,5.0,0.36,VERDADERO,VERDADERO,
23,2/10/24 15:00,Kelty Hearts VS. Queen of the South,Scotland League One,1.44,1.36,5.07,5.64,10.71,5,4,3,6,10,2,7.0,14,9.0,5.0,9,9.5,2.3,3.3,2.75,no,no,no,no,si,no,no,7,14,OVER,mayor,menor,mayor,D,D,I,FALSO,1.21,0.5,4.0,1.71,FALSO,FALSO,
24,2/10/24 15:00,Montrose VS. Edinburgh City,Scotland League One,1.33,1.19,5.68,4.97,10.65,5,5,6,0,2.5,3,8.0,7.5,6.0,5.0,9,9.5,1.14,7.5,11.5,no,no,no,no,si,no,no,7,9,OVER,mayor,menor,mayor,D,D,D,VERDADERO,1.15,0.5,4.0,1.65,VERDADERO,VERDADERO,
25,2/10/24 15:00,Dunfermline Athletic VS. Queen's Park,Scotland Championship,1.630636,1.454,5.714676,3.7167199,9.43,10,10,3.5,4,6,2,12.0,16.00,7.5,5.5,8,10.5,2.6,3.55,2.38,no,no,no,si,no,no,no,6,3,under,menor,mayor,mayor,D,D,D,FALSO,-1.1,2.50,2.5,1.43,FALSO,FALSO,
26,2/10/24 15:00,Bristol Rovers VS. Burton Albion,England League 1,1.6177856,1.2068826,5.1420565,3.4162512,8.56,4,4,8.5,2.5,2,2,6.0,6.00,11.0,6.0,8,10.5,1.62,3.85,4.8,no,no,no,si,no,no,no,6,6,under,menor,mayor,mayor,I,D,D,FALSO,-1.9,2.50,2.0,0.56,FALSO,FALSO,
27,2/10/24 15:00,Hamilton Academical VS. Annan Athletic,Scotland League One,2.06,1.30,6.89,4.47,11.36,7,9,6,0,3.5,1.5,8.5,12.5,6.0,6.0,7,9.5,1.2,5.8,9.5,no,no,no,no,si,no,no,5,15,OVER,mayor,mayor,mayor,I,D,D,FALSO,1.86,2.5,1.0,4.36,FALSO,FALSO,
28,2/10/24 15:00,Reading VS. Charlton Athletic,England League 1,1.5847498,1.0527991,4.166634,4.227676,8.39431,6,4.5,6,4,4,5,11.0,8.5,10.0,8.5,8,10.5,2.23,3.4,2.9,no,no,no,no,no,no,si,,,,menor,mayor,menor,I,D,D,FALSO,-2.1,2.50,-0.5,0.39,FALSO,FALSO,
29,2/10/24 15:00,Tottenham Hotspur VS. Brighton & Hove Albion,English Premier League,1.83,1.12,7.47,4.19,11.66,4,0,8,3,1,3,7.0,1.00,11.0,1.0,8,10.5,1.74,4.2,3.95,no,no,no,no,si,no,no,6,15,OVER,mayor,mayor,mayor,I,D,D,FALSO,1.16,2.5,7.0,3.66,VERDADERO,FALSO,
30,2/10/24 15:00,Fulham VS. AFC Bournemouth,English Premier League,2.196199,1.1355838,5.7291045,3.8960514,9.6251559,6,15,8,6.5,3.5,4,10.0,18.5,14.5,9.5,11,10.5,2.32,3.4,2.95,no,si,no,no,no,no,no,9,15,over,menor,menor,mayor,D,D,D,FALSO,-0.9,-0.50,1.5,-1.37,FALSO,FALSO,
31,2/10/24 15:00,Wolverhampton Wanderers VS. Brentford,English Premier League,1.7554343,1.2093247,5.3086305,4.8843985,10.193029,5,4,4,3,11,3,8.0,15,7.0,7.0,10,9.5,2.04,3.55,3.45,no,no,no,no,no,si,no,,,,mayor,menor,mayor,I,D,D,FALSO,0.7,-0.50,3.0,0.19,FALSO,FALSO,
32,2/10/24 15:00,Luton Town VS. Sheffield United,English Premier League,1.6587121,1.0191146,4.9487123,4.758165,9.7068773,6,7,6.5,0,2,2,8.0,9,6.5,6.0,10,10.5,1.63,4,5,no,no,si,no,no,no,no,8,,,menor,menor,mayor,D,D,D,VERDADERO,-0.8,0.50,4.0,-0.29,VERDADERO,VERDADERO,
33,2/10/24 15:00,Liverpool VS. Burnley,English Premier League,1.65,1.12,9.11,1.73,10.84,7,8,0,6,2.5,3,10.0,10.5,6.0,2.5,10,10.5,1.16,7.5,15,no,no,no,no,si,no,no,8,12,OVER,menor,menor,mayor,D,I,I,VERDADERO,0.3,0.5,7.5,0.84,VERDADERO,FALSO,
34,2/10/24 15:00,Hull City VS. Swansea City,England Championship,1.6723081,1.3599781,6.7352405,3.3745751,10.1098156,7,7,7.5,6,4.5,3,10.0,11.5,13.5,10.0,9,9.5,1.66,3.9,4.8,no,no,no,no,no,no,no,,,,mayor,menor,menor,I,D,D,FALSO,0.6,0.50,-1.0,1.11,FALSO,FALSO,
35,2/10/24 15:00,Queens Park Rangers VS. Norwich City,England Championship,1.6205244,1.2223594,4.723093,4.1044216,8.8275146,4,4.5,4,4.5,3,4,8.0,7.5,8.5,7.0,9,10.5,2.7,3.25,2.6,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,D,D,D,VERDADERO,-1.7,1.50,2.0,-0.17,VERDADERO,VERDADERO,
36,2/10/24 15:00,Derby County VS. Shrewsbury Town,England League 1,1.6611427,1.2538655,5.008323,3.266331,8.274654,7,5,11,4,5,4,11.0,10,15.0,9.0,9,10.5,1.37,4.5,7.5,no,no,no,no,no,no,no,,,,menor,mayor,menor,D,D,D,FALSO,-2.2,1.50,0.0,-0.73,FALSO,FALSO,
37,2/10/24 15:00,Sunderland VS. Plymouth Argyle,England Championship,1.6765751,1.0954902,6.2222223,3.6167986,9.8390209,5,0,8.5,2,3.5,6,11.0,3.5,10.5,2.0,10,10.5,1.5,4.4,5.75,no,no,si,no,no,no,no,8,,,menor,menor,mayor,D,I,D,FALSO,-0.7,0.50,8.0,-0.16,FALSO,FALSO,
38,2/10/24 15:00,Watford VS. Leicester City,England Championship,1.2055174,1.3431882,6.1843004,3.8122787,9.9965791,7,7,8,6,3,2.5,9.5,10,14.0,9.5,8,10.5,4.35,3.95,1.72,no,no,no,no,no,no,no,,,,menor,mayor,menor,I,D,D,FALSO,-0.5,2.50,-1.5,2.00,FALSO,FALSO,
39,2/10/24 15:00,Southampton VS. Huddersfield Town,England Championship,1.5121822,1.1379392,6.251959,3.1729832,9.4249422,7,12,9,6.5,4,3,10.0,16,15.5,10.0,11,11.5,1.28,5.5,10,no,no,no,no,no,no,no,,,,menor,menor,mayor,I,D,D,FALSO,-2.1,0.50,1.0,-1.58,FALSO,FALSO,
40,2/10/24 15:00,Cardiff City VS. Preston North End,England Championship,1.3703312,1.2950153,5.4014916,3.7988849,9.20,4,4.5,5,3,3.5,3,7.0,8.00,8.0,7.0,8,9.5,2.25,3.15,3.25,no,no,no,si,no,no,no,6,4,under,menor,mayor,mayor,I,D,I,VERDADERO,-0.3,1.50,1.0,1.20,VERDADERO,VERDADERO,
41,2/10/24 15:00,Leeds United VS. Rotherham United,England Championship,1.6001431,0.9477158,5.814482,3.8027935,9.62,6,6,0,0,4,3,9.0,10.00,0.0,0.0,8,10.5,1.14,8.5,15,no,no,no,si,no,no,no,6,8,under,menor,mayor,mayor,I,D,D,VERDADERO,-0.9,2.50,8.0,1.62,FALSO,FALSO,
42,2/10/24 15:00,Blackburn Rovers VS. Stoke City,England Championship,1.7485218,1.0675759,6.0246024,4.052636,10.0772384,5,6,7,3.5,6.5,6,11.0,12.5,10.5,8.5,12,10.5,2.4,3.55,2.75,no,si,no,no,no,no,no,10,13,over,menor,menor,mayor,D,I,D,FALSO,-0.4,-1.50,3.5,-1.92,FALSO,FALSO,
43,2/10/24 15:00,Blackpool VS. Oxford United,England League 1,1.7177378,1.1814628,5.407838,3.515082,8.92292,6,8,4,4,7,7,13.0,15,8.0,8.0,10,9.5,1.8,3.55,4,no,si,no,no,no,no,no,8,11,over,menor,menor,mayor,I,D,D,FALSO,-0.6,-0.50,2.0,-1.08,FALSO,FALSO,
44,2/10/24 15:00,Wycombe Wanderers VS. Peterborough United,England League 1,1.6798868,1.6289936,4.7681456,3.5723743,8.3405199,4.5,7,4,6,9,5.5,10.0,16,10.0,9.5,11,10.5,3.1,3.4,2.14,si,no,no,no,no,no,no,9,,,menor,menor,mayor,D,D,D,FALSO,-2.2,-0.50,1.5,-2.66,FALSO,FALSO,
45,2/10/24 15:00,Middlesbrough VS. Bristol City,England Championship,1.5785284,1.1690601,5.0739417,3.0665977,8.1405394,6,7,7.5,5.5,5,3.5,9.5,12,13.0,9.5,9,10.5,1.7,3.75,4.8,no,no,no,no,no,no,no,,,,menor,mayor,menor,I,D,D,FALSO,-2.4,1.50,-0.5,-0.86,FALSO,FALSO,
