n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,
30,2/17/24 15:00,Leicester City VS. Middlesbrough,England Championship,1.4769638,1.2315297,6.419972,3.24544,9.67,5,8,7.5,4,5,7,12.0,13.0,11.5,9.0,9,9.5,1.6,4.4,5.2,no,no,no,no,si,no,no,7.5,16,over,menor,menor,menor,DIF,
43,2/17/24 15:00,Fleetwood Town VS. Barnsley,England League 1,1.2710953,1.551911,4.646646,4.778563,9.43,6,5,4,4,5,8,14.0,10.0,8.0,8.0,10,10.5,3.4,3.6,2.0,no,no,si,no,no,no,no,8.5,,,menor,menor,mayor,IGUAL,
44,2/17/24 15:00,Edinburgh City VS. Queen of the South,Scotland League One,1.3548946,1.6200353,3.527158,8.957292,12.48,2,3.5,4,6,8,2,4.0,11.5,10.0,4.0,10,9.5,9.0,6.5,1.2,no,no,no,no,no,si,no,,,,mayor,menor,mayor,IGUAL,
45,2/17/24 15:00,Cheltenham Town VS. Port Vale,England League 1,1.4309512,1.2619556,5.2415905,4.494533,9.74,5,6,3,4,3,6,11.0,9.0,7.0,6.0,12,10.5,2.0,3.3,3.5,no,si,no,no,no,no,no,8.5,,,menor,menor,mayor,DIF,
46,2/17/24 15:00,Lincoln City VS. Exeter City,England League 1,1.7175696,1.1906748,3.59408,4.4538236,8.05,3,3,5,5.5,3,4,7.0,6.0,10.5,6.0,10,9.5,2.1,3.1,3.4,no,si,no,no,no,no,no,7.5,,,menor,menor,mayor,IGUAL,
47,2/17/24 15:00,Northampton Town VS. Bristol Rovers,England League 1,1.8020062,1.1659923,4.845027,3.1648135,8.01,5,3.5,7,3.5,3.5,5,10.0,7.0,10.5,7.0,9,9.5,2.6,3.2,2.6,no,no,si,no,no,no,no,7.5,,,menor,menor,mayor,IGUAL,
48,2/17/24 15:00,Derby County VS. Stevenage,England League 1,1.6254678,1.1712941,5.2283216,3.39651,8.62,7,4.5,11,5,2.5,5,12.0,7.0,16.0,7.0,7,9.5,1.9,3.4,3.8,no,no,no,si,no,no,no,7.5,,,menor,mayor,menor,IGUAL,
49,2/17/24 15:00,Peterborough United VS. Blackpool,England League 1,2.016828,1.4092622,5.645096,3.3914042,9.04,5,7,6.5,5,5,5,10.0,12.0,11.5,10.0,9,10.5,1.9,3.7,3.4,no,no,no,no,no,no,si,,,,menor,mayor,menor,IGUAL,
50,2/17/24 15:00,Livingston VS. St. Mirren,Scotland Premiership,1.766128,1.1288991,4.88517,3.5438142,8.43,3,6,2.5,5,4,5,8.0,10.0,7.5,6.5,8,10.5,3.0,3.0,2.3,no,no,no,si,no,no,no,8.5,,,menor,mayor,mayor,DIF,
51,2/17/24 15:00,Celtic VS. Kilmarnock,Scotland Premiership,1.6769732,1.2389277,10.699373,2.158821,12.86,11,16,18,4.5,5,6,17.0,21.0,22.5,15.5,11,11.5,1.2,6.3,11.5,no,no,no,no,no,no,no,,,,mayor,menor,menor,DIF,
52,2/17/24 15:00,Hearts VS. Motherwell,Scotland Premiership,1.5469718,1.217261,5.68543,4.214465,9.90,7.5,7,6,5,4,3,10.5,11.0,11.0,9.0,10,10.5,1.7,3.5,4.7,no,no,si,no,no,no,no,8.5,,,menor,menor,mayor,DIF,
53,2/17/24 15:00,Aberdeen VS. Hibernian,Scotland Premiership,1.228811,1.1189243,5.386275,3.911666,9.30,3,1,8,3,3.5,4,7.0,4.5,11.0,4.0,9,10.5,2.2,3.3,2.9,no,no,no,si,no,no,no,8.5,,,menor,mayor,mayor,DIF,
54,2/17/24 15:00,Airdrieonians VS. Ayr United,Scotland Championship,1.2715735,1.3265345,4.9171042,4.0684786,8.99,5,3,8,5,3,4,9.0,6.0,13.0,6.0,9,9.5,2.2,3.3,3.1,no,no,si,no,no,no,no,7.5,,,menor,menor,mayor,IGUAL,
55,2/17/24 15:00,Dunfermline Athletic VS. Arbroath,Scotland Championship,1.6079515,1.6928115,6.2846766,4.102599,10.39,10,10,3,6,7,3,13.0,17.0,9.0,6.0,10,11.5,1.6,3.9,4.9,no,no,no,si,no,no,no,9.5,,,menor,mayor,mayor,DIF,
56,2/17/24 15:00,Carlisle United VS. Cambridge United,England League 1,1.5332211,1.2019092,4.235591,4.202315,8.44,7,4,6,4,3.5,5,12.0,7.5,10.0,7.5,9,9.5,2.9,3.1,2.5,no,no,si,no,no,no,no,7.5,,,menor,menor,mayor,IGUAL,
57,2/17/24 15:00,Shrewsbury Town VS. Wigan Athletic,England League 1,1.631907,1.3707833,3.8461616,4.4301643,8.28,4,6,5,1.5,5,3,7.0,11.0,6.5,5.5,7,9.5,2.6,3.1,2.7,no,no,no,si,no,no,no,7.5,,,menor,mayor,mayor,DIF,
58,2/17/24 15:00,Inverness CT VS. Partick Thistle,Scotland Championship,1.5465417,1.4106362,4.556846,3.0245214,7.58,4,2,4.5,6,4.5,7,11.0,6.5,10.5,6.5,8,9.5,2.7,3.3,2.5,no,no,si,no,no,no,no,7.5,,,menor,mayor,mayor,IGUAL,
59,2/17/24 15:00,Queen's Park VS. Greenock Morton,Scotland Championship,1.3711861,1.4191827,5.794216,4.73652,10.53,11,9,4.5,3.5,4,4,15.0,13.0,8.0,8.0,7,10.5,2.8,3.5,2.3,no,no,no,no,no,no,no,,,,menor,mayor,menor,IGUAL,
60,2/17/24 15:00,Dundee VS. Ross County,Scotland Premiership,1.7195456,1.1493646,3.8664434,4.493867,8.36,6,7,6.5,2,4,5,11.0,11.0,8.5,8.0,12,10.5,1.7,3.6,4.3,no,si,no,no,no,no,no,8.5,,,menor,menor,mayor,DIF,
61,2/17/24 15:00,Leyton Orient VS. Burton Albion,England League 1,1.8079504,1.0691983,5.854391,3.2327616,9.09,7,5,4,1,2,2,9.0,7.0,5.0,5.0,7,9.5,1.5,3.9,5.8,no,no,no,si,no,no,no,7.5,,,menor,mayor,mayor,IGUAL,
62,2/17/24 15:15,Real Oviedo VS. Burgos CF,Spain Segunda,1.7773077,1.0070115,6.372873,4.074326,10.45,6,7,6,4,5,6,12.0,12.0,10.0,10.0,10,9.5,1.8,3.1,4.5,no,no,no,no,no,no,no,,,,mayor,menor,menor,IGUAL,
63,2/17/24 15:15,FC Andorra VS. Villarreal II,Spain Segunda,1.244936,0.7647288,5.5482707,3.5035317,9.05,6,5,6,3,0,2,8.0,5.0,9.0,5.0,8,8.5,1.7,3.4,4.5,no,no,no,no,si,no,no,6.5,9,over,mayor,menor,mayor,IGUAL,
64,2/17/24 15:15,CA Osasuna VS. CÃ¡diz,Spain Primera Liga,1.2837964,1.0526959,5.2216263,2.8533401,8.07,3,7,7,0,2,4,7.0,9.0,7.0,3.0,9,8.5,1.7,3.4,5.4,no,si,no,no,no,no,no,6.5,,,menor,menor,mayor,DIF,
65,2/17/24 15:30,GD Chaves VS. Boavista FC,Portugal Primeira Liga,1.5526997,1.1795632,5.0642242,3.2104485,8.27,4,9,3,2,2,3,7.0,11.0,5.0,5.0,7,10.5,2.3,3.2,2.9,no,no,no,si,no,no,no,8.5,,,menor,mayor,mayor,IGUAL,
66,2/17/24 15:30,CS MarÃ VS. Porto II,Portugal LigaPro,1.3525817,1.3249025,2.0298617,2.9604685,4.99,0,0,0,5,6,7,7.0,6.0,5.0,5.0,0,10.5,1.8,3.6,3.8,no,no,no,no,no,no,si,,,,menor,mayor,menor,IGUAL,
67,2/17/24 16:00,Lille VS. Le Havre,France League 1,1.4238094,1.2131516,5.6434455,3.0228353,8.67,6,9.5,4,6,4,3,9.0,13.5,10.0,7.0,9,9.5,1.4,4.4,7.5,no,no,si,no,no,no,no,7.5,,,menor,menor,mayor,DIF,
68,2/17/24 16:00,Rizespor VS. FenerbahÃ§e,Turkey Super Lig,1.4164128,1.2727274,5.3252635,6.8045163,12.13,5,5,8,7,5,0,5.0,10.0,15.0,5.0,10,9.5,6.3,4.5,1.4,no,no,no,no,no,si,no,,,,mayor,menor,mayor,IGUAL,
69,2/17/24 17:00,Hellas Verona VS. Juventus,Italy Serie A,1.543213,1.266214,4.574327,5.7121644,10.29,5,2,4.5,5,5,3.5,8.5,7.0,9.5,5.5,11,9.5,5.8,3.7,1.6,no,no,no,no,no,no,no,,,,mayor,menor,mayor,DIF,
70,2/17/24 17:15,OH Leuven VS. Sporting Charleroi,Belgium First Division,1.7601839,1.1210536,3.650968,4.703877,8.35,4,5,7,0,4,5,9.0,9.0,7.0,4.0,10,11.5,2.3,3.2,2.9,no,no,si,no,no,no,no,9.5,,,menor,mayor,mayor,DIF,
71,2/17/24 17:30,Celta de Vigo VS. FC Barcelona,Spain Primera Liga,1.1765821,1.3871826,3.9610531,4.5671287,8.53,7.5,8,6.5,5,4,0,7.5,12.0,11.5,6.5,11,9.5,3.9,3.9,1.8,no,si,no,no,no,no,no,7.5,,,menor,menor,mayor,DIF,
72,2/17/24 17:30,RB Leipzig VS. Borussia M'gladbach,Germany Bundesliga 1,2.5768895,1.3325317,6.109992,2.7137644,8.82,5,7,8,10,4,4,9.0,11.0,18.0,9.0,10,9.5,1.3,5.8,7.5,si,no,no,no,no,no,no,7.5,,,menor,menor,mayor,IGUAL,
73,2/17/24 17:30,Sporting GijÃ³n VS. Real Valladolid,Spain Segunda,0.99197173,0.8676086,5.750073,4.499238,10.25,6,5,2,3.5,3,5,11.0,8.0,5.5,5.0,8,9.5,2.4,2.9,3.1,no,no,no,no,si,no,no,7.5,15,under,mayor,mayor,mayor,DIF,
74,2/17/24 17:30,Manchester City VS. Chelsea,English Premier League,1.9161073,1.1734657,7.256025,3.0547898,10.31,7,9,0,3,7,5,12.0,16.0,3.0,3.0,10,10.5,1.3,5.5,8.0,no,no,no,si,no,no,no,8.5,,,menor,menor,mayor,IGUAL,
75,2/17/24 17:45,Fortuna Sittard VS. AZ,Netherlands Eredivisie,1.5729778,1.3680646,4.4934936,4.7608013,9.25,9,5,5,7.5,5.5,1.5,10.5,10.5,12.5,6.5,8,9.5,4.3,3.4,1.9,no,no,no,si,no,no,no,7.5,,,menor,mayor,mayor,DIF,
76,2/17/24 17:45,Sparta Rotterdam VS. Excelsior,Netherlands Eredivisie,1.4574494,1.3057693,4.687923,3.6873713,8.38,6.5,3,5,4.5,2,2,8.5,5.0,9.5,5.0,11,10.5,1.8,3.7,4.1,no,si,no,no,no,no,no,8.5,,,menor,menor,mayor,IGUAL,
77,2/17/24 18:00,Portimonense VS. VitÃ³ria GuimarÃ£es,Portugal Primeira Liga,1.6136132,1.2938119,4.036009,6.0520453,10.09,4,2.5,3,8,8,4,8.0,10.5,11.0,6.5,9,11.5,4.1,3.4,1.8,no,no,no,si,no,no,no,9.5,,,menor,mayor,mayor,DIF,
78,2/17/24 18:00,UniÃ£o de Leiria VS. CF Os Belenenses,Portugal LigaPro,1.6073648,1.0191078,4.9594545,3.9978545,8.96,1,7,4.5,4,6,4,5.0,13.0,8.5,5.0,7,10.5,1.6,3.7,5.2,no,no,no,si,no,no,no,8.5,,,menor,mayor,mayor,IGUAL,
79,2/17/24 19:30,Karlsruher SC VS. Fortuna DÃ¼sseldorf,Germany Bundesliga 2,1.5476286,1.5440745,5.6952395,4.7049885,10.40,6,7.5,4.5,5,6,7,13.0,13.5,9.5,9.5,9,10.5,2.7,3.4,2.4,no,no,no,no,no,no,no,,,,menor,mayor,menor,IGUAL,
80,2/17/24 19:45,Atalanta VS. Sassuolo,Italy Serie A,1.7310954,0.95659125,6.171703,3.1203163,9.29,6,5,5.5,5.5,8,4,10.0,13.0,11.0,9.0,10,10.5,1.3,5.4,8.0,no,no,si,no,no,no,no,8.5,,,menor,menor,mayor,DIF,
81,2/17/24 19:45,Royal Antwerp FC VS. KV Mechelen,Belgium First Division,1.6484531,1.2018341,6.3957014,2.539994,8.94,5,7.5,0,4,2,4.5,9.5,9.5,4.0,2.0,10,10.5,1.5,4.0,5.5,no,no,si,no,no,no,no,8.5,,,menor,menor,mayor,DIF,
82,2/17/24 20:00,ADT VS. Carlos Manucci,Liga 1 Peru,1.4636348,0.78191036,5.4485955,3.850901,9.30,5,7,5,1,5,3,8.0,12.0,6.0,6.0,8,10.5,1.5,4.1,7.1,no,no,no,si,no,no,no,8.5,,,menor,mayor,mayor,IGUAL,
83,2/17/24 20:00,Nantes VS. PSG,France League 1,1.3201317,1.43957,5.0634813,5.9138265,10.98,4,2,7,4,8,0,4.0,10.0,11.0,2.0,11,10.5,6.8,4.9,1.4,no,no,no,no,no,no,no,,,,menor,menor,mayor,DIF,
84,2/17/24 20:00,Valencia CF VS. Sevilla FC,Spain Primera Liga,1.5458064,0.84277123,3.8825011,3.7860198,7.67,4,4.5,3,2,4,4.5,8.5,8.5,5.0,5.0,7,8.5,2.2,3.2,3.3,no,no,no,si,no,no,no,6.5,,,menor,mayor,mayor,IGUAL,
85,2/17/24 20:00,PEC Zwolle VS. Almere City,Netherlands Eredivisie,1.5597837,1.3385661,5.2745795,3.7519596,9.03,2,7.5,3,4,5,5,7.0,12.5,7.0,6.0,8,9.5,2.1,3.5,3.4,no,no,no,si,no,no,no,7.5,,,menor,mayor,mayor,DIF,
86,2/17/24 20:00,Heerenveen VS. Go Ahead Eagles,Netherlands Eredivisie,1.2968023,1.266214,6.48934,3.7742975,10.26,7,5.5,6,1,4.5,2,9.0,10.0,7.0,6.5,9,10.5,1.9,3.7,3.7,no,no,no,si,no,no,no,8.5,,,menor,mayor,mayor,DIF,
87,2/17/24 20:00,RCD Espanyol VS. MirandÃ©s,Spain Segunda,1.5785662,1.2713925,5.243918,3.9983518,9.24,5,5,4,1.5,4,4,9.0,9.0,5.5,5.5,8,9.5,1.7,3.4,4.7,no,no,no,si,no,no,no,7.5,,,menor,mayor,mayor,IGUAL,
88,2/17/24 20:30,Porto VS. Estrela Amadora,Portugal Primeira Liga,1.5922172,1.3663297,6.7851386,2.3794713,9.16,6,14,9,6,5,2.5,8.5,19.0,15.0,8.5,10,10.5,1.2,6.8,11.5,no,no,si,no,no,no,no,8.5,,,menor,menor,mayor,IGUAL,
89,2/17/24 23:00,Real Garcilaso VS. Deportivo Garcilaso,Liga 1 Peru,1.5195549,0.82132286,5.534469,3.0195339,8.55,5,4,-1,4,5,4,9.0,9.0,3.0,3.0,10,11.5,2.1,3.4,3.5,no,no,si,no,no,no,no,9.5,,,menor,mayor,mayor,IGUAL,
90,2/17/24 23:00,AtlÃ©tico San Luis VS. Tijuana,Liga MX,1.3532382,1.1044046,5.872709,3.6272962,9.50,4,5,5.5,0,5.5,6,10.0,10.5,5.5,4.0,10,10.5,2.0,3.6,3.3,no,no,si,no,no,no,no,8.5,,,menor,menor,mayor,DIF,
91,2/17/24 23:06,JuÃ¡rez VS. Puebla,Liga MX,1.5097404,1.1534363,3.412237,5.1797214,8.59,4,4,5,4,3,5,9.0,7.0,9.0,7.0,8,9.5,2.1,3.4,3.2,no,no,no,si,no,no,no,7.5,,,menor,mayor,mayor,IGUAL,
92,2/18/24 1:00,Universitario VS. Melgar,Liga 1 Peru,1.2432176,1.2084891,6.3314304,3.0211773,9.35,6,10,6,4,3,4,10.0,13.0,10.0,9.0,8,9.5,1.6,3.8,5.5,no,no,no,no,no,no,no,,,,menor,mayor,menor,DIF,
93,2/18/24 1:00,Pachuca VS. AmÃ©rica,Liga MX,1.4399041,1.6437751,5.7687488,4.6811247,10.45,5,7,7.5,4,6,0,5.0,13.0,11.5,5.0,10,9.5,3.0,3.4,2.3,no,no,no,no,no,si,no,,,,mayor,menor,mayor,IGUAL,
95,2/18/24 6:00,Central Coast Mariners VS. Western Sydney Wanderers,A-League (Australia),1.7269266,1.3448083,5.419432,3.908155,9.33,4,4,6,4,4,5.5,9.5,8.0,10.0,8.0,10,11.5,1.8,3.8,3.7,no,no,si,no,no,no,no,9.5,,,menor,mayor,mayor,IGUAL,
96,2/18/24 6:00,Macarthur VS. Wellington Phoenix,A-League (Australia),1.5662571,1.9059216,4.5113516,6.8262167,11.34,8,3,8,6,0.5,1,9.0,3.5,14.0,3.5,13,11.5,2.3,3.7,2.7,no,si,no,no,no,no,no,9.5,,,menor,menor,mayor,IGUAL,
0,2/18/24 1:00,Pachuca VS. AmÃ©rica,Liga MX,1.1484984,1.8174938,5.1409407,4.8757777,10.02,5,7,7.5,4,6,0,5.0,13.0,11.5,5.0,10,9.5,3.4,3.5,2.0,no,no,no,no,no,si,no,,,,mayor,menor,mayor,IGUAL,
1,2/18/24 1:00,Universitario VS. Melgar,Liga 1 Peru,1.4508451,1.1119202,5.986734,3.0854278,9.07,6,10,6,4,3,4,10.0,13.0,10.0,9.0,8,9.5,1.5,4.5,5.5,no,no,no,no,no,no,no,,,,menor,mayor,menor,DIF,
2,2/18/24 3:05,Cruz Azul VS. Tigres UANL,Liga MX,1.3455914,1.0786315,6.670858,4.1588345,10.83,5,4,6.5,3,7.5,3,8.0,11.5,9.5,7.0,8,9.5,2.1,3.4,3.2,no,no,no,no,si,no,no,7.5,,under,mayor,mayor,mayor,DIF,
3,2/18/24 6:00,Central Coast Mariners VS. Western Sydney Wanderers,A-League (Australia),1.8855283,1.3504661,5.426918,3.7960405,9.22,4,4,6,4,4,5.5,9.5,8.0,10.0,8.0,10,11.5,1.8,3.8,3.7,no,no,si,no,no,no,no,9.5,,,menor,mayor,mayor,IGUAL,
4,2/18/24 6:00,Macarthur VS. Wellington Phoenix,A-League (Australia),1.6129512,1.9454403,4.5297565,6.567972,11.10,8,3,8,6,0.5,1,9.0,3.5,14.0,3.5,13,11.5,2.2,3.7,2.8,no,si,no,no,no,no,no,9.5,,,menor,menor,mayor,IGUAL,
5,2/18/24 10:30,Alanyaspor VS. Adana Demirspor,Turkey Super Lig,1.5384718,1.061802,5.602266,3.735961,9.34,3.5,5,7,0,5,4,7.5,10.0,7.0,3.5,9,10.5,1.9,3.5,3.7,no,no,no,si,no,no,no,8.5,,,menor,mayor,mayor,DIF,
6,2/18/24 11:00,Academico Viseu VS. UD Oliveirense,Portugal LigaPro,0.8602297,0.93060696,4.9258423,3.3245642,8.25,6,4,8,2,4,5,11.0,8.0,10.0,6.0,9,10.5,1.6,3.8,4.9,no,no,si,no,no,no,no,8.5,,,menor,mayor,mayor,DIF,
7,2/18/24 11:15,Twente VS. Utrecht,Netherlands Eredivisie,1.1815257,1.0756409,6.8446054,2.9476457,9.79,5,13,3,4,8,3,8.0,21.0,7.0,6.0,10,10.5,1.6,4.1,5.8,no,no,si,no,no,no,no,8.5,,,menor,menor,mayor,DIF,
8,2/18/24 11:30,Lazio VS. Bologna,Italy Serie A,1.3105398,0.8841341,4.236571,3.9424818,8.18,4,4,11.5,1,3,5,9.0,7.0,12.5,5.0,7,8.5,2.4,3.0,3.2,no,no,no,si,no,no,no,6.5,,,menor,mayor,mayor,DIF,
9,2/18/24 12:00,Strasbourg VS. Lorient,France League 1,1.3174344,1.1272253,4.3845468,4.712574,9.10,3.5,4,3,3,2,3,6.5,6.0,6.0,5.0,6,8.5,1.7,3.8,4.9,no,no,no,no,si,no,no,6.5,,under,mayor,mayor,mayor,DIF,
10,2/18/24 12:00,St. Johnstone VS. Rangers,Scotland Premiership,1.0514735,1.14443,3.4100714,5.594403,9.00,4,4,2.5,7,5,5,9.0,9.0,9.5,7.5,7,10.5,11.5,6.0,1.2,no,no,no,no,no,no,no,,,,menor,mayor,menor,DIF,
11,2/18/24 12:30,St. Pauli VS. Eintracht Braunschweig,Germany Bundesliga 2,1.3437752,1.0894196,6.816577,3.3338513,10.15,5.5,9,0,5,0,5,10.5,9.0,5.0,0.0,9,9.5,1.3,4.6,8.5,no,no,no,no,si,no,no,7.5,,under,mayor,menor,mayor,DIF,
12,2/18/24 12:30,NÃ¼rnberg VS. Kaiserslautern,Germany Bundesliga 2,1.7261566,1.3140684,4.1110034,4.694069,8.81,8.5,5,4,2,8,4,12.5,13.0,6.0,6.0,9,10.5,2.4,3.4,2.7,no,no,si,no,no,no,no,8.5,,,menor,mayor,mayor,IGUAL,
13,2/18/24 12:30,Cercle Brugge VS. Club Brugge,Belgium First Division,1.3799951,1.0915602,5.8935328,4.0663323,9.96,6,5,5.5,6,6.5,6,12.0,11.5,11.5,11.0,10,9.5,3.3,3.6,2.0,no,no,no,no,no,no,no,,,,menor,menor,menor,DIF,
14,2/18/24 12:30,Elversberg VS. OsnabrÃ¼ck,Germany Bundesliga 2,1.4626251,1.1376611,4.7683773,3.9446979,8.71,5,4,7.5,0,6.5,2.5,7.5,10.5,7.5,4.0,8,10.5,1.8,3.9,3.8,no,no,no,si,no,no,no,8.5,,,menor,mayor,mayor,DIF,
15,2/18/24 13:00,Albacete BalompiÃ© VS. Racing Santander,Spain Segunda,1.2630029,1.2072018,6.149843,3.174989,9.32,4,5,6,4,4.5,5,9.0,9.5,10.0,8.0,7,8.5,1.9,3.3,3.6,no,no,no,no,no,no,no,,,,mayor,mayor,menor,DIF,
16,2/18/24 13:00,GaziÅ VS. Samsunspor,Turkey Super Lig,1.4290814,1.0967985,2.5905006,3.1790285,5.77,0,0,0,4,4,4,4.0,4.0,4.0,4.0,0,9.5,2.5,3.1,2.7,no,no,no,no,no,no,no,,,,menor,mayor,menor,IGUAL,
17,2/18/24 13:00,Rayo Vallecano VS. Real Madrid,Spain Primera Liga,1.0766389,1.2582592,5.771054,5.512782,11.28,5,4,8,4,6,11,16.0,10.0,12.0,8.0,8,9.5,5.8,4.0,1.6,no,no,no,no,si,no,no,7.5,,under,mayor,mayor,menor,DIF,
18,2/18/24 13:00,Pendikspor VS. Trabzonspor,Turkey Super Lig,1.3811097,1.1987414,4.8420777,5.1905913,10.03,5,5,4,3,2,3,8.0,7.0,7.0,6.0,7,8.5,3.0,3.6,2.1,no,no,no,no,si,no,no,6.5,,under,mayor,mayor,mayor,DIF,
19,2/18/24 13:30,Volos NFC VS. Giannina,Greece Super League,1.1409364,1.4065099,3.646728,6.3356013,9.98,3.5,5,2.5,0,0,0,3.5,5.0,2.5,2.5,0,8.5,2.0,2.9,4.0,no,no,no,no,no,no,no,,,,mayor,mayor,menor,IGUAL,
20,2/18/24 13:30,Austria Lustenau VS. Austria Klagenfurt,Austria Bundesliga,1.4302799,1.9287356,3.4010823,8.280851,11.68,0,0,4,4,6.5,2,2.0,6.5,8.0,2.0,9,9.5,4.0,3.7,1.8,no,no,no,no,si,no,no,7.5,,over,mayor,menor,mayor,IGUAL,
21,2/18/24 13:30,Hartberg VS. LASK Linz,Austria Bundesliga,1.4202702,1.1209062,4.788887,4.951747,9.74,2,3.5,4.5,5,7,4,6.0,10.5,9.5,6.0,9,9.5,3.4,3.6,2.0,no,no,no,no,si,no,no,7.5,,over,menor,menor,mayor,IGUAL,
22,2/18/24 13:30,Vitesse VS. Volendam,Netherlands Eredivisie,1.5511272,1.0164613,4.6313996,5.0502906,9.68,3,11,4,2,3.5,3,6.0,14.5,6.0,5.0,12,11.5,1.7,3.9,4.6,no,si,no,no,no,no,no,9.5,,,menor,menor,mayor,DIF,
23,2/18/24 13:30,Ajax VS. NEC,Netherlands Eredivisie,1.8299545,1.0483145,6.8998084,2.946512,9.85,7,4,5,3.5,1,9,16.0,5.0,8.5,5.0,10,10.5,1.4,5.2,6.4,no,no,si,no,no,no,no,8.5,,,menor,menor,mayor,IGUAL,
24,2/18/24 14:00,FC Penafiel VS. Santa Clara,Portugal LigaPro,1.4763813,1.0967985,3.77729,4.489423,8.27,2.5,5,8.5,3,6,0,2.5,11.0,11.5,2.5,9,9.5,3.8,3.1,2.0,no,no,si,no,no,no,no,7.5,,,menor,menor,mayor,IGUAL,
25,2/18/24 14:00,Sheffield United VS. Brighton & Hove Albion,English Premier League,1.6127297,1.1634889,3.893246,7.294818,11.19,3.5,4,3,3,1,3.5,7.0,5.0,6.0,4.0,9,9.5,5.1,4.4,1.6,no,no,no,no,si,no,no,7.5,,under,mayor,menor,mayor,DIF,
26,2/18/24 14:00,Montpellier VS. Metz,France League 1,1.3376467,1.099263,5.3624554,5.2098093,10.57,3,4,5,2,6,3,6.0,10.0,7.0,5.0,9,9.5,1.7,3.6,4.8,no,no,no,no,si,no,no,7.5,,under,mayor,menor,mayor,DIF,
27,2/18/24 14:00,Rennes VS. Clermont,France League 1,1.3237368,1.195325,4.275498,3.6526346,7.93,5,5,5,4,6,2,7.0,11.0,9.0,7.0,10,9.5,1.5,4.4,6.5,no,si,no,no,no,no,no,7.5,,,menor,menor,mayor,IGUAL,
28,2/18/24 14:00,Monaco VS. Toulouse,France League 1,1.3550569,1.0600452,5.486906,3.1580822,8.64,5.5,9,6,5,1,3,8.5,10.0,11.0,6.5,8,9.5,1.4,4.8,6.4,no,no,no,si,no,no,no,7.5,,,menor,mayor,mayor,DIF,
29,2/18/24 14:00,Udinese VS. Cagliari,Italy Serie A,1.7203535,1.2475649,4.109881,3.271313,7.38,7,5,6,0,5,4,11.0,10.0,6.0,5.0,11,9.5,1.9,3.6,4.2,no,si,no,no,no,no,no,7.5,,,menor,menor,mayor,DIF,
30,2/18/24 14:00,Empoli VS. Fiorentina,Italy Serie A,1.4415681,1.1116066,4.511818,5.773966,10.29,5.5,6,3,4,8,3.5,9.0,14.0,7.0,6.5,6,9.5,3.6,3.4,2.1,no,no,no,no,no,no,no,,,,mayor,mayor,menor,DIF,
31,2/18/24 14:30,Freiburg VS. Eintracht Frankfurt,Germany Bundesliga 1,1.4794617,1.1782702,5.740377,4.087537,9.83,5,8,3.5,3,3,4.5,9.5,11.0,6.5,6.5,7,9.5,2.3,3.4,3.0,no,no,no,no,si,no,no,7.5,,over,menor,mayor,menor,IGUAL,
32,2/18/24 15:00,KV Kortrijk VS. Union Saint-Gilloise,Belgium First Division,0.81910694,1.1892018,3.412669,6.6273794,10.04,3,6,4.5,7,6,6,9.0,12.0,11.5,9.0,8,10.5,7.5,5.0,1.3,no,no,no,no,no,no,no,,,,menor,mayor,menor,IGUAL,
33,2/18/24 15:15,Granada CF VS. AlmerÃ,Spain Primera Liga,0.9220761,1.6685708,4.465181,5.8631864,10.33,5,2,5,0,0,0,5.0,2.0,5.0,2.0,0,9.5,2.1,3.5,3.4,no,no,no,no,no,no,no,,,,mayor,mayor,menor,IGUAL,
34,2/18/24 15:15,Racing Club de Ferrol VS. Levante UD,Spain Segunda,1.7040364,1.3666795,5.1594825,3.2754393,8.43,4,4.5,7,6,3,6,10.0,7.5,13.0,7.0,8,8.5,2.4,2.9,3.1,no,no,no,si,no,no,no,6.5,,,menor,menor,mayor,DIF,
35,2/18/24 15:15,LeganÃ©s VS. AD AlcorcÃ³n,Spain Segunda,1.5858,1.3194003,4.256389,4.1834693,8.44,3,5,2,2.5,3,2,5.0,8.0,4.5,4.0,8,8.5,1.7,3.2,5.8,no,no,no,si,no,no,no,6.5,,,menor,menor,mayor,DIF,
36,2/18/24 15:30,Casa Pia VS. FC Arouca,Portugal Primeira Liga,1.3211112,1.2770073,4.1828713,4.761628,8.94,5,8,5,3,2.5,4,9.0,10.5,8.0,7.5,9,9.5,3.3,3.1,2.1,no,no,si,no,no,no,no,7.5,,,menor,menor,mayor,DIF,
37,2/18/24 15:30,CD Feirense VS. CD Nacional,Portugal LigaPro,1.4388391,1.0444196,4.657938,3.5088081,8.17,6,6,5,6.5,3.5,4,10.0,9.5,11.5,8.5,10,10.5,2.9,3.2,2.3,no,no,no,no,no,no,no,,,,menor,menor,mayor,DIF,
