n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,
17,2/13/24 19:45,Leicester City VS. Sheffield Wednesday,England Championship,2.1826947,0.79181784,6.336278,2.5012352,8.84,5,8,7.5,2.5,3,7,12.0,11.0,10.0,7.5,10,10.5,1.28,5.6,9.5,no,no,si,no,no,no,no,8.5,,over,
8,2/13/24 19:45,Peterborough United VS. Port Vale,England League 1,2.338692,1.211788,6.1109123,3.158521,9.27,5,7,6.5,4,3,6,11.0,10.0,10.5,8.0,9,10.5,1.43,4.5,6.1,no,no,no,si,no,no,no,8.5,P,,
19,2/13/24 19:45,Fleetwood Town VS. Reading,England League 1,1.0744604,1.0753601,4.4224257,4.659398,9.08,6,3.5,4,5,3.5,5,11.0,7.0,9.0,7.0,10,10.5,2.7,3.3,2.4,no,no,si,no,no,no,no,8.5,,under,
20,2/13/24 20:00,Bristol City VS. Southampton,England Championship,0.94612855,1.5946425,4.5021152,4.715095,9.22,6,7,6,9,7,7.5,13.5,14.0,15.0,13.0,11,10.5,4.6,3.75,1.73,no,no,no,no,no,no,no,,,over,
21,2/13/24 20:00,West Bromwich Albion VS. Cardiff City,England Championship,1.9748608,0.5658244,5.10311,4.487537,9.59,6,10,4,5,3.5,3,9.0,13.5,9.0,7.0,11,10.5,1.6,3.9,5.5,no,si,no,no,no,no,no,8.5,,over,
22,2/13/24 20:00,RB Leipzig VS. Real Madrid,UEFA Champions League,1.7676357,1.1059793,6.0985937,2.8822842,8.98,5,7,8,4,6,11,16.0,13.0,12.0,9.0,8,9.5,3.15,3.7,2.16,no,no,no,no,no,no,si,,,over,
0,2/14/24 18:00,Bologna VS. Fiorentina,Italy Serie A,1.5756093,0.82070917,5.864315,4.3375726,10.20,3,8,3,4,8,4,7.0,16.00,7.0,7.0,7,8.5,2.32,3.2,3.2,no,no,no,no,si,no,no,6.5,5,under,
5,2/14/24 19:45,Aberdeen VS. Motherwell,Scotland Premiership,1.3579456,0.9763204,4.778082,4.2373624,9.02,3,0.5,8,5,5,3,6.0,5.50,13.0,3.5,8,9.5,1.88,3.35,3.7,no,no,no,si,no,no,no,7.5,10,over,
1,2/14/24 19:45,Huddersfield Town VS. Sunderland,England Championship,1.3404386,0.55044466,4.2447295,4.464501,8.71,4,2.5,5,6,7,8,12.0,9.50,11.0,8.5,10,10.5,3.45,3.4,2.08,no,no,si,no,no,no,no,8.5,,,
2,2/14/24 19:45,Preston North End VS. Middlesbrough,England Championship,2.0619843,2.5935252,4.6360683,6.1274734,10.76,5,6,6,4,5,7.5,12.5,11.00,10.0,9.0,10,9.5,3.25,3.4,2.16,no,no,no,no,no,si,no,,,,
3,2/14/24 19:45,Stoke City VS. Queens Park Rangers,England Championship,-0.025606658,1.0733653,4.602092,3.549079,8.15,6.5,6.5,8,6,7,3,9.5,13.50,14.0,9.5,10,10.5,2.06,3.25,3.7,no,no,no,no,no,no,no,,,,
4,2/14/24 19:45,Plymouth Argyle VS. Coventry City,England Championship,2.3469446,2.1038964,5.4420156,4.3956556,9.84,5,8,8,7,3,8,13.0,11.00,15.0,8.0,10,10.5,3.4,3.85,1.96,no,no,si,no,no,no,no,8.5,,,
6,2/14/24 19:45,Rangers VS. Ross County,Scotland Premiership,2.741407,0.36619392,8.279583,2.905015,11.18,9,0,5.5,2,4,5.5,14.5,4.00,7.5,2.0,10,11.5,1.07,9,20,no,no,no,si,no,no,no,9.5,23,over,
8,2/14/24 20:00,Lazio VS. Bayern MÃ¼nchen,UEFA Champions League,1.5989102,1.2116358,3.8403766,4.2918396,8.13,4,4,11.5,6,1,9,13.0,5.00,17.5,5.0,7,9.5,5,3.9,1.67,no,no,no,si,no,no,no,7.5,8,under,
7,2/14/24 20:00,Millwall VS. Ipswich Town,England Championship,1.3096522,1.0760617,4.2335386,4.324805,8.56,5.5,4.5,5,3,8,3,8.5,12.5,8.0,7.5,8,9.5,3.5,3.4,2.1,no,no,no,si,no,no,no,7.5,14,under,
9,2/14/24 20:00,PSG VS. Real Sociedad,UEFA Champions League,1.8805219,0.7681613,7.128608,2.9072392,10.04,5,8,4,3,5,4,9.0,13.00,7.0,7.0,9,9.5,1.65,3.8,5.4,no,no,no,no,si,no,no,7.5,16,under,
10,2/15/24 3:00,Atlas VS. Pumas UNAM,Liga MX,1.0709026,1.2901284,5.684379,3.2528327,8.94,7,7,10,3,3,5,12.0,10.00,13.0,10.0,11,9.5,2.45,3.15,2.85,no,no,no,no,no,no,no,,,,
0,2/15/24 3:00,Atlas VS. Pumas UNAM,Liga MX,1.6634682,1.2560849,5.6884646,3.6893063,9.38,7,7,10,3,3,5,12.0,10.0,13.0,10.0,11,9.5,2.6,3.1,2.7,no,no,no,no,no,no,no,,,,
1,2/15/24 17:45,Feyenoord VS. Roma,Europa League,2.007509,1.3114145,8.022064,3.4271712,11.45,8,9,10,3,1,4.5,12.5,10.0,13.0,9.0,6,8.5,2.1,3.4,3.5,no,no,no,no,no,no,no,,,,
2,2/15/24 17:45,Young Boys VS. Sporting CP,Europa League,1.8716571,1.7126266,6.998763,5.269717,12.27,6,6.5,0,7,2,5,11.0,8.5,7.0,2.0,9,9.5,4.1,3.9,1.8,no,no,no,no,si,no,no,7.5,7,under,
3,2/15/24 17:45,Union Saint-Gilloise VS. Eintracht Frankfurt,Conference League,1.4166842,1.4749609,6.743038,5.0649996,11.81,6,6,7,3,3,4.5,10.5,9.0,10.0,9.0,10,9.5,2.1,3.5,3.5,no,no,no,no,no,si,no,,,,
4,2/15/24 17:45,Molde VS. Legia Warszawa,Conference League,2.1990898,0.80816764,5.551055,3.4562879,9.01,5,7,8,4.5,8,6,11.0,15.0,12.5,9.5,9,9.5,2.2,3.4,3.3,no,no,no,no,no,no,no,,,,
7,2/15/24 20:00,Benfica VS. Toulouse,Europa League,1.6819044,0.6487216,6.037283,2.9595957,9.00,6,12.5,0,5,1,3,9.0,13.5,5.0,1.0,8,9.5,1.3,5.0,9.5,no,no,no,si,no,no,no,7.5,8,over,
6,2/15/24 20:00,Lens VS. Freiburg,Europa League,1.4990367,0.99943966,5.3277993,4.7511997,10.08,4,9.5,7,3,3,3.5,7.5,12.5,10.0,7.0,10,8.5,1.8,3.7,4.8,no,no,no,no,no,si,no,,,,
5,2/15/24 20:00,AC Milan VS. Rennes,Europa League,2.1392465,0.7379262,5.482116,3.938365,9.42,4,4,8.5,3.5,4.5,6,10.0,8.5,12.0,7.5,8,8.5,1.6,3.9,5.4,no,no,no,no,si,no,no,6.5,10,over,
8,2/15/24 20:00,Ajax VS. FK Bodo - Glimt,Conference League,2.4840689,1.8237212,6.497148,3.4762824,9.97,7,4,5,5,8,6,13.0,12.0,10.0,9.0,10,9.5,1.5,4.8,5.1,no,no,no,no,no,no,no,,,,
9,2/16/24 1:00,Sporting Cristal VS. Santa Rosa PNP,Liga 1 Peru,2.5605307,1.0991753,5.977832,2.697873,8.68,5,9,0,0,0,5,10.0,9.0,0.0,0.0,6,9.5,1.3,5.3,9.7,no,no,no,si,no,no,no,7.5,8,under,
0,2/16/24 8:45,Western United VS. Newcastle Jets FC,A-League (Australia),1.4578022,1.3370737,5.8247156,3.313553,9.14,5,6,5,3.5,4,6,11.0,10.0,8.5,8.5,11,11.5,2.1,3.8,3.0,no,no,si,no,no,no,no,9.5,,,
1,2/16/24 17:00,Kasimpasa VS. Fatih KaragÃ¼mrÃ¼k,Turkey Super Lig,1.7502371,0.8574684,6.375946,4.673726,11.05,5.5,6,6,4,6,4,9.5,12.0,10.0,9.5,8,8.5,2.2,3.6,2.7,no,no,no,no,no,no,no,,,,
2,2/16/24 17:30,Hertha BSC VS. Magdeburg,Germany Bundesliga 2,1.5881541,1.2010331,4.442697,4.330955,8.77,3.5,4,6,5.5,3,4,7.5,7.0,11.5,6.5,10,10.5,2.1,3.7,2.9,no,no,si,no,no,no,no,8.5,,,
3,2/16/24 17:30,Hannover 96 VS. Greuther FÃ¼rth,Germany Bundesliga 2,1.5181222,0.9671173,5.266607,3.2930572,8.56,5.5,5,3,5,5,6,11.5,10.0,8.0,8.0,9,9.5,2.0,3.5,3.3,no,no,si,no,no,no,no,7.5,,,
4,2/16/24 18:00,Torino VS. Lecce,Italy Serie A,1.2955319,1.0272045,5.548424,3.6704094,9.22,4,8,2,0,3,3,7.0,11.0,2.0,2.0,8,8.5,1.7,3.5,5.4,no,no,no,no,si,no,no,6.5,,over,
5,2/16/24 18:00,LeixÃµes VS. PaÃ§os de Ferreira,Portugal LigaPro,1.1481162,1.1689757,5.626529,4.736288,10.36,11,2,7,6.5,6,7,18.0,8.0,13.5,8.0,9,10.5,3.0,2.9,2.4,no,no,no,si,no,no,no,8.5,,over ,
11,2/16/24 19:00,PSV VS. Heracles,Netherlands Eredivisie,1.9240886,1.4671953,10.917035,3.092851,14.01,10,0,0,4,3.5,5,15.0,3.5,4.0,3.5,10,10.5,1.1,11.5,26.0,no,no,no,no,si,no,no,8.5,,over,
10,2/16/24 19:00,Willem II VS. ADO Den Haag,Netherlands Eerste Divisie,2.205778,1.3734974,6.625192,3.4836946,10.11,6,7,0,6,7,6,12.0,14.0,6.0,6.0,9,9.5,1.8,3.6,3.7,no,no,no,no,si,no,no,7.5,,over,
14,2/16/24 19:00,Telstar VS. NAC Breda,Netherlands Eerste Divisie,1.014923,1.2107463,5.6959357,7.0115,12.71,3,6.5,5.5,5,3,5,8.0,9.5,10.5,6.0,9,9.5,3.3,3.5,2.0,no,no,no,no,si,no,no,7.5,,over,
8,2/16/24 19:00,Cambuur VS. Utrecht II,Netherlands Eerste Divisie,2.0237393,1.1366886,7.9958463,3.854419,11.85,6,8,9,0,4,5,11.0,12.0,9.0,6.0,10,10.5,1.3,5.4,7.0,no,no,no,no,si,no,no,8.5,,over,
7,2/16/24 19:00,Oss VS. Ajax II,Netherlands Eerste Divisie,1.6375861,1.8510158,3.6157322,4.980395,8.60,4,0,4,7,4,5,9.0,4.0,11.0,4.0,8,9.5,3.0,3.5,2.1,no,no,no,si,no,no,no,7.5,,over,
6,2/16/24 19:00,Roda JC VS. Emmen,Netherlands Eerste Divisie,1.6075886,0.81064487,6.1238976,3.9245389,10.05,6,5,10,5.5,3,3,9.0,8.0,15.5,8.0,9,10.5,1.8,3.6,3.7,no,no,no,si,no,no,no,8.5,,over,
12,2/16/24 19:00,Den Bosch VS. AZ II,Netherlands Eerste Divisie,1.5986302,1.7914361,5.096344,4.0652876,9.16,5,5,5,4,5,6,11.0,10.0,9.0,9.0,9,9.5,2.4,3.2,2.8,no,no,no,si,no,no,no,7.5,,under,
13,2/16/24 19:00,Helmond Sport VS. De Graafschap,Netherlands Eerste Divisie,1.4407252,1.5804294,5.9200034,4.535901,10.46,4,7.5,6,4,8,6,10.0,15.5,10.0,8.0,10,9.5,2.6,3.3,2.4,no,no,no,no,no,si,no,,,,
9,2/16/24 19:00,Dordrecht VS. VVV,Netherlands Eerste Divisie,1.6762305,1.3127506,5.757784,4.922499,10.68,4,5,14,5,4,5.5,9.5,9.0,19.0,8.0,9,10.5,2.0,3.9,2.9,no,no,no,no,si,no,no,8.5,,over,
15,2/16/24 19:30,Real Zaragoza VS. FC Cartagena,Spain Segunda,1.4523947,0.96861416,5.078319,3.4121091,8.49,4,6,6,5,3,4,8.0,9.0,11.0,7.0,8,8.5,1.9,3.0,4.4,no,no,no,si,no,no,no,6.5,,over,
16,2/16/24 19:30,Alianza AtlÃ©tico VS. UTC Cajamarca,Liga 1 Peru,1.5054975,0.6296065,4.9317303,3.2093768,8.14,3,6,3,4,5,4,7.0,11.0,7.0,7.0,9,10.5,2.0,3.5,3.7,no,no,si,no,no,no,no,8.5,,,
17,2/16/24 19:30,KÃ¶ln VS. Werder Bremen,Germany Bundesliga 1,1.1684681,1.0177615,5.3844504,4.3715935,9.76,7.5,9,8,1.5,3,4,11.5,12.0,9.5,9.0,10,9.5,2.5,3.4,2.8,no,no,no,no,no,no,no,,,,
18,2/16/24 19:45,KVC Westerlo VS. Standard LiÃ¨ge,Belgium First Division,2.1628582,1.0959356,4.3745785,5.339265,9.71,3,9,5,4.5,3,3,6.0,12.0,9.5,6.0,7,9.5,2.4,3.1,2.9,no,no,no,no,si,no,no,7.5,,over,
19,2/16/24 19:45,Raith Rovers VS. Dundee United,Scotland Championship,0.96341693,1.8248633,6.281848,6.78048,13.06,6,7.5,7.5,3,5.5,0,6.0,13.0,10.5,6.0,9,10.5,3.8,3.5,1.9,no,no,no,no,si,no,no,8.5,,over,
20,2/16/24 20:00,West Bromwich Albion VS. Southampton,England Championship,1.1529373,0.81122947,5.7248664,3.391737,9.12,4,10,4,9,7,7,11.0,17.0,13.0,11.0,11,10.5,3.0,3.4,2.4,no,no,no,no,no,no,no,,,,
23,2/16/24 20:00,Olympique Lyonnais VS. Nice,France League 1,1.3227327,1.0852561,5.0416765,4.802791,9.84,3,5,5,2.5,7,6,9.0,12.0,7.5,5.5,8,8.5,2.7,3.1,2.7,no,no,no,no,si,no,no,6.5,,over,
22,2/16/24 20:00,Inter Milan VS. Salernitana,Italy Serie A,1.6281475,1.1908934,5.5132713,3.3964913,8.91,7,7,8,6,1,3,10.0,8.0,14.0,8.0,10,9.5,1.1,8.5,17.0,no,si,no,no,no,no,no,7.5,,,
21,2/16/24 20:00,Villarreal VS. Getafe CF,Spain Primera Liga,1.2971125,1.2129809,5.2328625,4.972173,10.21,4,9,6,2,4.5,2,6.0,13.5,8.0,6.0,8,8.5,2.1,3.5,3.4,no,no,no,no,si,no,no,6.5,,under,
24,2/16/24 20:15,FamalicÃ£o VS. Rio Ave FC,Portugal Primeira Liga,1.5035305,1.4322879,5.4549494,3.0453668,8.50,7,3,7,0,0,3,10.0,3.0,7.0,3.0,10,9.5,2.1,3.0,3.5,no,si,no,no,no,no,no,7.5,,,
25,2/17/24 1:00,QuerÃ©taro VS. Necaxa,Liga MX,1.4329933,1.2013453,3.995824,6.239345,10.24,5,2.5,7,4.5,3.5,3.5,8.5,6.0,11.5,6.0,10,9.5,2.3,3.3,3.0,no,no,no,no,no,si,no,,,,
26,2/17/24 3:00,MazatlÃ¡n VS. Guadalajara,Liga MX,1.166826,0.870896,5.3395224,5.571339,10.91,3,4,3.5,5,3,4,7.0,7.0,8.5,6.0,8,10.5,3.6,3.4,2.0,no,no,no,no,si,no,no,8.5,,veremos,
27,2/17/24 7:00,Sydney FC VS. Adelaide United,A-League (Australia),1.6590207,1.4977258,6.7141876,2.9326663,9.65,10.5,0,8,8,4,6,16.5,4.0,16.0,4.0,12,11.5,1.6,4.4,4.1,no,si,no,no,no,no,no,9.5,,,


,,,,


,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,                                                                                                                                                                                                                           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


,,,,
