timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
1730041200,Oct 27 2024 - 3:00pm,complete,,Motherwell,Celtic,David Dickinson,9.0,1.75,3.0,1.47,2.33,0,3,3,1,0,1,,"27,56,88",3,10,1,1,2,0,0,2,0,2,10,22,3,11,5,5,11,9,22,78,1.24,2.13,0.95,2.29,2.75,38,75,63,25,13,50,88,38,50,16.5,2.75,7.1,5.2,1.26,1.1,1.35,2.01,3.1,1.75,2.0,,2024_Scotland_Premiership
1730041200,Oct 27 2024 - 3:00pm,complete,,Rangers,St. Mirren,Calum Scott,9.0,3.0,0.25,2.47,1.13,2,1,3,2,1,1,"13,69",26,7,3,2,0,2,0,1,1,0,2,17,9,8,4,5,4,10,9,73,27,1.86,1.29,1.89,1.07,3.38,50,88,75,50,13,63,100,38,63,9.25,6.0,1.21,5.5,8.6,1.12,1.42,2.1,3.6,1.95,1.8,Ibrox Stadium (Glasgow),2024_Scotland_Premiership
1730317500,Oct 30 2024 - 7:45pm,complete,,Celtic,Dundee,,,2.5,1.25,2.67,1.0,2,0,2,0,0,0,"60,67",,7,2,1,0,4,0,0,1,0,4,25,4,6,2,12,1,12,7,80,20,2.17,1.31,2.36,0.51,3.0,38,88,63,50,0,75,88,50,75,15.75,3.25,1.13,7.67,10.02,1.16,1.56,1.8,4.2,2.75,1.4,,2024_Scotland_Premiership
1730317500,Oct 30 2024 - 7:45pm,complete,,Dundee United,Motherwell,Lloyd Wilson,10.0,1.75,1.5,1.4,1.07,1,2,3,2,1,1,36,"23,74",11,3,3,0,4,0,1,2,2,2,18,10,6,4,5,6,11,12,58,42,1.15,1.24,1.53,1.19,3.0,75,88,75,25,13,38,75,63,75,10.75,4.5,3.38,1.69,4.48,1.3,1.91,3.25,6.25,1.75,2.0,CalForth Construction Arena at Tannadice Park (Dundee),2024_Scotland_Premiership
1730317500,Oct 30 2024 - 7:45pm,complete,,Hearts,Kilmarnock,Euan Anderson,10.0,1.25,0.8,1.6,0.6,1,2,3,1,1,0,44,"58,63",10,1,1,0,3,0,0,1,0,3,19,16,6,5,6,8,14,10,69,31,1.54,1.17,1.66,1.39,2.68,43,75,53,43,10,20,75,43,88,12.9,4.3,2.0,3.08,3.54,1.22,1.71,2.8,5.25,1.67,2.1,Tynecastle Park (Edinburgh),2024_Scotland_Premiership
1730317500,Oct 30 2024 - 7:45pm,complete,,Ross County,Hibernian,Grant Irvine,10.0,1.33,0.25,1.33,1.2,0,0,0,0,0,0,,,4,2,1,0,1,0,1,0,1,0,14,13,3,3,7,8,10,13,47,53,1.31,1.36,1.21,1.5,2.79,59,79,50,21,21,29,59,71,79,9.75,4.5,5.12,1.7,3.07,1.3,1.87,3.25,6.25,1.75,2.0,Global Energy Stadium (Dingwall),2024_Scotland_Premiership
1730317500,Oct 30 2024 - 7:45pm,complete,,St. Mirren,St. Johnstone,Steven McLean,,1.4,1.17,1.2,0.8,3,1,4,2,1,1,"30,57,90'3",8,9,2,2,0,1,0,2,0,1,0,18,7,6,3,5,3,14,9,31,69,1.06,1.12,1.48,0.88,2.9,37,90,65,19,9,47,72,35,90,7.73,5.5,1.54,3.7,5.23,1.22,1.7,2.9,5.0,1.67,2.1,,2024_Scotland_Premiership
1730318400,Oct 30 2024 - 8:00pm,complete,,Aberdeen,Rangers,John Beaton,10.0,3.0,1.0,1.8,1.67,2,1,3,1,1,0,"31,74",63,4,6,5,0,4,0,1,4,1,3,22,19,7,4,6,10,6,20,37,63,1.25,1.28,1.64,1.53,2.13,30,53,43,20,10,33,65,30,75,11.25,5.95,3.44,4.14,1.74,1.25,1.78,3.0,5.5,1.7,2.05,Pittodrie Stadium (Aberdeen),2024_Scotland_Premiership
1730559600,Nov 02 2024 - 3:00pm,complete,,St. Johnstone,Hearts,Chris Graham,,0.75,0.17,0.93,1.0,1,2,3,1,0,1,68,"23,76",6,9,2,0,4,0,1,1,2,2,14,14,6,3,5,4,13,12,61,39,1.33,1.12,1.52,1.0,3.54,67,100,84,38,21,50,84,71,92,11.83,5.58,3.92,3.53,1.78,1.25,1.77,3.1,5.5,1.8,1.95,,2024_Scotland_Premiership
1730559600,Nov 02 2024 - 3:00pm,complete,,St. Mirren,Ross County,Don Robertson,11.0,1.67,0.5,1.2,1.0,0,0,0,0,0,0,,,6,5,2,0,1,0,0,2,1,0,12,8,4,4,4,2,13,8,56,44,1.13,0.77,1.16,1.0,2.88,38,79,67,29,13,59,71,29,79,7.08,5.25,1.73,3.53,4.17,1.25,1.73,3.1,5.5,1.75,2.0,The SMISA Stadium (Paisley),2024_Scotland_Premiership
1730646000,Nov 03 2024 - 3:00pm,complete,,Hibernian,Dundee United,Colin Steven,15.0,1.0,1.6,1.73,1.33,1,1,2,1,1,0,28,90,13,2,1,1,2,0,0,2,1,1,16,9,4,3,8,5,10,12,57,43,1.3,1.19,1.57,0.96,2.4,50,70,30,20,10,20,40,50,90,8.2,5.6,1.75,3.75,4.33,1.25,1.78,3.1,5.5,1.75,2.0,Easter Road Stadium (Edinburgh),2024_Scotland_Premiership
1730646000,Nov 03 2024 - 3:00pm,complete,,Dundee,Kilmarnock,Dan McFarlane,23.0,0.8,1.17,1.07,0.6,3,2,5,3,1,2,"41,56,90'4","24,40",7,1,2,0,1,0,0,2,0,1,18,16,6,5,4,6,16,8,55,45,1.42,1.21,1.42,1.41,3.65,84,100,92,55,19,47,100,54,90,9.9,5.03,2.4,3.5,2.7,1.22,1.71,2.9,5.5,1.62,2.2,The Scot Foam Stadium at Dens Park (Dundee),2024_Scotland_Premiership
1731164400,Nov 09 2024 - 3:00pm,complete,,Dundee United,Ross County,John Beaton,,1.4,0.6,1.4,1.0,3,0,3,0,0,0,"57,68,90'2",,5,3,1,0,1,0,0,1,1,0,17,10,5,0,7,7,11,10,57,43,1.22,0.82,1.72,0.8,2.6,40,70,50,30,20,50,70,30,70,8.6,5.4,1.8,3.5,4.33,1.3,1.88,3.25,6.25,1.91,1.91,,2024_Scotland_Premiership
1731164400,Nov 09 2024 - 3:00pm,complete,,Hibernian,St. Mirren,Iain Snedden,12.0,1.0,0.2,1.73,1.13,1,2,3,2,0,2,90'4,"16,31",5,5,2,0,2,0,0,2,1,1,13,16,3,6,5,4,11,13,70,30,1.35,1.25,1.22,1.25,3.05,74,100,67,39,0,57,84,45,82,9.77,6.27,1.8,3.6,4.2,1.3,1.92,3.25,6.25,1.8,1.95,Easter Road Stadium (Edinburgh),2024_Scotland_Premiership
1731164400,Nov 09 2024 - 3:00pm,complete,,Motherwell,St. Johnstone,Ross Hardie,12.0,1.4,1.0,1.47,0.8,2,1,3,2,2,0,"20,34",58,3,3,1,0,0,0,0,1,0,0,16,14,5,6,9,2,14,10,34,66,1.19,1.08,1.54,1.32,2.67,42,80,59,25,7,32,83,49,70,10.4,5.14,1.75,3.75,4.4,1.28,1.84,3.2,6.25,1.75,2.0,Fir Park (Motherwell),2024_Scotland_Premiership
1731173400,Nov 09 2024 - 5:30pm,complete,,Aberdeen,Dundee,David Dickinson,12.0,3.0,1.0,1.8,1.0,4,1,5,0,0,0,"53,57,72,90'7",70,7,4,3,0,1,0,2,1,1,0,20,14,9,6,8,4,12,16,56,44,1.32,1.15,2.05,1.44,2.8,54,82,54,37,9,47,82,54,80,10.67,4.87,1.75,3.88,4.49,1.22,1.8,2.85,5.25,1.75,2.0,Pittodrie Stadium (Aberdeen),2024_Scotland_Premiership
1731250800,Nov 10 2024 - 3:00pm,complete,,Kilmarnock,Celtic,Nick Walsh,12.0,1.25,3.0,1.53,2.33,0,2,2,1,0,1,,"45'4,71",6,4,3,0,3,0,1,2,0,3,20,11,7,7,6,2,14,10,34,66,1.22,2.16,1.83,1.32,3.2,35,88,65,23,23,43,75,55,90,13.4,3.45,10.0,6.0,1.25,1.14,1.45,2.23,3.85,1.8,1.95,The BBSP Stadium Rugby Park (Kilmarnock),2024_Scotland_Premiership
1731258000,Nov 10 2024 - 5:00pm,complete,,Rangers,Hearts,,12.0,3.0,0.57,2.47,1.0,1,0,1,1,1,0,6,,9,6,2,0,3,0,0,2,0,3,21,6,4,0,5,3,8,9,50,50,1.87,1.1,1.16,0.52,3.15,63,90,66,32,17,52,86,46,73,12.09,5.86,1.39,4.6,7.24,1.18,1.51,2.63,4.2,1.8,1.95,,2024_Scotland_Premiership
1732374900,Nov 23 2024 - 3:15pm,complete,,Ross County,Motherwell,Chris Graham,13.0,1.29,1.8,1.33,1.07,2,1,3,0,0,0,"47,54",83,12,3,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.23,0.0,0.0,2.72,79,86,72,7,7,35,69,59,76,9.14,4.26,2.66,3.08,2.38,1.33,2.06,3.6,7.0,1.8,1.95,Global Energy Stadium (Dingwall),2024_Scotland_Premiership
1732374900,Nov 23 2024 - 3:15pm,complete,,St. Johnstone,Kilmarnock,Iain Snedden,13.0,0.6,1.0,0.93,0.6,1,0,1,0,0,0,53,,4,14,2,0,2,1,1,1,1,2,10,12,5,0,5,12,-1,-1,52,48,1.37,1.24,1.33,1.22,3.66,66,100,93,39,25,42,100,76,100,10.86,4.37,2.34,5.16,2.05,1.3,1.89,3.3,6.5,1.7,2.05,McDiarmid Park (Perth),2024_Scotland_Premiership
1732376700,Nov 23 2024 - 3:45pm,complete,,Rangers,Dundee United,Don Robertson,13.0,3.0,1.5,2.47,1.33,1,1,2,1,0,1,66,36,9,1,1,0,3,0,0,1,0,3,32,7,12,2,20,5,-1,-1,71,29,1.75,1.15,3.46,0.72,2.42,42,59,34,17,17,25,67,25,75,9.5,4.67,1.62,5.06,3.39,1.17,1.53,2.35,4.2,1.95,1.8,Ibrox Stadium (Glasgow),2024_Scotland_Premiership
1732377600,Nov 23 2024 - 4:00pm,complete,,St. Mirren,Aberdeen,John Beaton,,1.57,2.5,1.2,1.07,2,1,3,1,1,0,"20,83",50,7,3,3,0,5,0,2,1,1,4,16,16,6,5,10,11,-1,-1,28,72,1.13,1.15,1.78,1.63,2.66,59,73,73,27,0,54,66,40,73,10.82,4.5,2.53,3.02,2.62,1.33,1.96,3.6,6.5,1.75,2.0,,2024_Scotland_Premiership
1732384500,Nov 23 2024 - 5:55pm,complete,,Dundee,Hibernian,Nick Walsh,13.0,1.17,0.4,1.07,1.2,4,1,5,4,3,1,"26,31,45'2,90'2",2,8,2,3,0,1,1,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.39,0.0,0.0,3.1,70,80,70,44,27,44,70,55,72,10.63,4.37,2.68,3.5,2.38,1.25,1.86,3.1,5.5,1.62,2.2,The Scot Foam Stadium at Dens Park (Dundee),2024_Scotland_Premiership
1732391100,Nov 23 2024 - 7:45pm,complete,,Hearts,Celtic,Steven McLean,13.0,1.0,3.0,1.6,2.33,1,4,5,0,0,0,82,"55,60,78,90'4",1,6,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,2.02,0.0,0.0,2.59,29,80,54,19,9,25,80,45,82,15.7,2.9,6.6,5.0,1.37,1.16,1.57,2.3,4.2,1.75,2.0,Tynecastle Park (Edinburgh),2024_Scotland_Premiership
1732650300,Nov 26 2024 - 7:45pm,complete,,Hibernian,Aberdeen,Calum Scott,11.0,0.86,2.0,1.73,1.07,3,3,6,1,1,0,"40,90'2,90'6","55,76,90'5",9,6,3,0,1,0,2,1,0,1,22,16,5,7,10,1,14,10,49,51,1.33,1.24,1.69,1.34,2.69,76,90,62,17,0,42,76,52,83,11.6,5.57,2.65,3.3,2.5,1.28,1.95,3.25,6.0,1.8,1.95,Easter Road Stadium (Edinburgh),2024_Scotland_Premiership
1732978800,Nov 30 2024 - 3:00pm,complete,,Celtic,Ross County,Calum Scott,14.0,2.6,0.5,2.67,1.0,5,0,5,5,5,0,"10,27,35,36,40",,19,0,0,0,1,0,0,0,1,0,26,3,10,2,4,1,11,6,76,24,2.21,0.81,2.09,0.44,2.67,19,84,55,29,9,47,55,57,84,12.57,3.9,1.08,9.7,18.5,1.06,1.28,1.77,2.45,2.1,1.67,Celtic Park (Glasgow),2024_Scotland_Premiership
1732978800,Nov 30 2024 - 3:00pm,complete,,Dundee United,St. Mirren,Matthew McDermid,,1.67,0.67,1.4,1.13,2,0,2,0,0,0,"79,90'3",,4,8,2,0,2,1,1,1,0,3,16,12,7,2,7,3,6,12,46,54,1.31,1.25,1.64,0.93,3.25,67,92,84,42,9,67,84,42,83,9.16,5.66,2.28,3.25,2.98,1.36,2.05,3.75,7.5,1.8,1.95,CalForth Construction Arena at Tannadice Park (Dundee),2024_Scotland_Premiership
1732978800,Nov 30 2024 - 3:00pm,complete,,Kilmarnock,Dundee,Ross Hardie,14.0,1.0,0.83,1.53,1.0,1,1,2,0,0,0,80,71,6,3,2,0,2,0,0,2,2,0,21,11,6,5,8,5,9,11,59,41,1.34,1.2,1.67,1.27,2.9,45,82,45,35,19,35,64,45,84,9.23,4.4,2.12,3.5,3.1,1.28,1.94,3.3,6.0,1.7,2.05,The BBSP Stadium Rugby Park (Kilmarnock),2024_Scotland_Premiership
1732978800,Nov 30 2024 - 3:00pm,complete,,Motherwell,Hibernian,Grant Irvine,14.0,1.67,0.33,1.47,1.2,0,3,3,2,0,2,,"26,38,81",3,4,0,0,1,0,0,0,0,1,8,18,4,9,3,4,10,14,56,44,1.24,1.39,1.0,1.83,2.5,50,67,59,25,17,33,67,42,59,11.63,4.16,2.64,3.55,2.38,1.33,1.89,3.6,7.0,1.8,1.95,Fir Park (Motherwell),2024_Scotland_Premiership
1733054400,Dec 01 2024 - 12:00pm,complete,,St. Johnstone,Rangers,Steven McLean,14.0,1.0,0.8,0.93,1.67,0,1,1,0,0,0,,63,3,5,2,0,2,0,2,0,0,2,5,18,2,11,2,4,9,14,39,61,1.36,1.33,0.66,2.44,2.39,35,62,62,9,9,27,72,44,80,11.07,5.63,8.59,5.8,1.28,1.16,1.55,2.15,4.2,1.91,1.91,McDiarmid Park (Perth),2024_Scotland_Premiership
1733065200,Dec 01 2024 - 3:00pm,complete,,Hearts,Aberdeen,Kevin Clancy,14.0,0.83,1.83,1.6,1.07,1,1,2,1,0,1,62,37,9,6,1,0,5,0,1,0,2,3,15,10,4,4,11,6,9,17,53,47,1.56,1.26,1.98,1.42,2.92,67,75,67,33,17,17,67,59,83,12.87,4.0,2.48,3.45,2.73,1.22,1.8,2.9,5.0,1.62,2.2,Tynecastle Park (Edinburgh),2024_Scotland_Premiership
1733341500,Dec 04 2024 - 7:45pm,complete,,Dundee,Motherwell,John Beaton,15.0,1.43,1.5,1.07,1.07,4,1,5,2,1,1,"14,60,63,67",19,4,10,2,0,2,0,1,1,0,2,10,25,5,7,1,12,12,15,58,42,1.42,1.23,1.14,2.11,3.57,100,100,100,36,22,52,84,55,85,10.83,4.46,2.03,3.53,3.64,1.19,1.7,2.77,5.1,1.57,2.25,The Scot Foam Stadium at Dens Park (Dundee),2024_Scotland_Premiership
1733341500,Dec 04 2024 - 7:45pm,complete,,Rangers,Kilmarnock,Nick Walsh,15.0,2.71,0.88,2.47,0.6,6,0,6,1,1,0,"37,53,55,61,69,77",,7,4,0,0,2,0,0,0,1,1,29,1,12,0,7,0,6,8,73,27,1.99,1.23,2.57,0.19,2.98,53,80,59,32,20,41,94,39,79,12.71,4.49,1.61,3.92,4.28,1.1,1.53,2.25,3.88,2.0,1.75,Ibrox Stadium (Glasgow),2024_Scotland_Premiership
1733342400,Dec 04 2024 - 8:00pm,complete,,Aberdeen,Celtic,Don Robertson,15.0,3.0,3.0,1.8,2.33,0,1,1,0,0,0,,78,2,10,3,0,1,0,3,0,1,0,9,16,5,5,3,5,12,11,27,73,1.42,2.02,0.99,1.48,3.36,50,93,71,36,29,36,79,64,93,14.36,4.14,3.88,5.25,1.51,1.12,1.55,2.25,3.42,1.75,2.0,Pittodrie Stadium (Aberdeen),2024_Scotland_Premiership
1733583600,Dec 07 2024 - 3:00pm,complete,,Aberdeen,St. Johnstone,,,2.63,0.88,1.8,0.8,1,1,2,1,0,1,56,25,6,1,5,0,4,0,2,3,1,3,8,7,3,4,4,2,10,19,57,43,1.37,1.11,1.15,0.88,3.07,57,88,63,32,19,38,76,57,100,9.26,5.5,1.62,3.75,5.5,1.36,1.82,3.75,7.5,2.1,1.67,,2024_Scotland_Premiership
1733583600,Dec 07 2024 - 3:00pm,complete,,Celtic,Hibernian,Chris Graham,16.0,2.67,0.71,2.67,1.2,3,0,3,1,1,0,"6,54,84",,14,7,1,0,2,0,1,0,0,2,22,15,12,10,5,4,8,7,76,24,2.19,1.46,2.48,1.86,3.02,30,86,62,40,23,55,62,55,77,16.5,3.31,1.1,9.0,20.0,1.1,1.36,1.96,3.1,2.1,1.67,Celtic Park (Glasgow),2024_Scotland_Premiership
1733583600,Dec 07 2024 - 3:00pm,complete,,Dundee United,Kilmarnock,Steven McLean,16.0,1.86,0.78,1.4,0.6,1,1,2,0,0,0,79,90'5,9,1,3,0,1,0,0,3,0,1,23,15,8,8,7,4,14,7,54,46,1.35,1.12,1.92,1.61,3.27,50,88,68,43,24,38,73,62,93,10.92,4.85,2.2,3.4,3.1,1.33,1.91,3.75,7.0,1.8,1.95,CalForth Construction Arena at Tannadice Park (Dundee),2024_Scotland_Premiership
1733583600,Dec 07 2024 - 3:00pm,complete,,Hearts,Dundee,Colin Steven,16.0,0.86,0.86,1.6,1.0,2,0,2,2,2,0,"21,31",,6,4,2,0,3,0,0,2,0,3,20,7,9,0,8,5,11,13,57,43,1.63,1.21,2.05,0.64,2.65,57,79,43,36,14,22,57,50,79,12.07,3.29,2.1,3.4,3.3,1.25,1.66,2.88,5.5,1.67,2.1,Tynecastle Park (Edinburgh),2024_Scotland_Premiership
1733583600,Dec 07 2024 - 3:00pm,complete,,St. Mirren,Motherwell,Dan McFarlane,16.0,1.75,1.29,1.2,1.07,0,1,1,0,0,0,,90'4,7,2,4,1,3,0,2,3,1,2,12,11,7,5,1,4,16,15,54,46,1.21,1.38,1.42,1.24,2.96,75,88,88,20,7,47,67,55,81,11.55,4.27,2.25,3.3,3.2,1.3,1.87,3.3,6.5,1.75,2.0,The SMISA Stadium (Paisley),2024_Scotland_Premiership
1733659200,Dec 08 2024 - 12:00pm,complete,,Ross County,Rangers,Kevin Clancy,,1.5,1.17,1.33,1.67,0,3,3,2,0,2,,"6,37,86",8,10,1,0,1,0,1,0,0,1,11,20,3,10,3,5,9,13,33,67,1.29,1.51,0.9,2.07,2.0,40,54,42,7,7,21,50,40,71,8.47,5.25,15.0,8.0,1.14,1.12,1.37,2.04,3.6,2.05,1.7,Global Energy Stadium (Dingwall),2024_Scotland_Premiership
1734188400,Dec 14 2024 - 3:00pm,complete,,Hibernian,Ross County,Lloyd Wilson,17.0,0.88,0.43,1.73,1.0,3,1,4,2,1,1,"45'6,73,90'4",3,9,15,1,0,4,0,1,0,0,4,20,14,8,5,10,1,7,9,58,42,1.38,0.76,2.2,1.17,2.86,45,86,54,27,21,41,66,40,73,9.09,4.92,1.57,4.0,5.0,1.25,1.83,3.1,6.0,1.95,1.8,Easter Road Stadium (Edinburgh),2024_Scotland_Premiership
1734188400,Dec 14 2024 - 3:00pm,complete,,Motherwell,Dundee United,Nick Walsh,,1.43,1.43,1.47,1.33,4,3,7,4,3,1,"1,33,40,67","7,54,87",2,3,2,0,3,0,1,1,2,1,13,18,7,10,3,6,8,16,35,65,1.21,1.09,1.42,2.02,2.29,50,64,43,14,7,22,65,29,79,8.29,4.28,2.2,3.4,2.9,1.33,1.87,3.6,7.0,1.8,1.95,Fir Park (Motherwell),2024_Scotland_Premiership
1734188400,Dec 14 2024 - 3:00pm,complete,,St. Johnstone,St. Mirren,Euan Anderson,17.0,0.86,0.57,0.93,1.13,2,3,5,1,0,1,"52,81","10,88,90'9",1,2,2,0,2,0,0,2,0,2,10,9,4,5,5,3,11,14,65,35,1.26,1.2,1.14,1.17,3.08,57,86,79,29,7,50,79,50,93,9.72,5.29,2.7,3.4,2.38,1.3,1.84,3.4,6.5,1.8,1.95,McDiarmid Park (Perth),2024_Scotland_Premiership
1734274800,Dec 15 2024 - 3:00pm,complete,,Kilmarnock,Hearts,Don Robertson,17.0,1.0,0.5,1.53,1.0,1,0,1,1,1,0,18,,3,6,1,1,2,0,1,1,2,0,8,15,6,5,1,8,6,11,25,75,1.4,1.03,1.04,1.8,2.84,63,86,48,28,15,28,63,57,88,10.92,6.08,3.0,3.4,2.25,1.3,2.15,3.4,6.5,1.8,1.95,The BBSP Stadium Rugby Park (Kilmarnock),2024_Scotland_Premiership
1734723900,Dec 20 2024 - 7:45pm,complete,,Motherwell,Kilmarnock,Chris Graham,18.0,1.63,0.8,1.47,0.6,1,1,2,1,1,0,17,74,2,8,1,1,4,0,0,2,1,3,5,14,2,6,3,3,14,17,35,65,1.24,1.17,0.71,1.35,3.25,55,83,73,38,22,40,84,54,82,10.3,4.03,2.4,3.5,2.75,1.35,1.75,3.6,7.0,1.8,1.95,Fir Park (Motherwell),2024_Scotland_Premiership
1734793200,Dec 21 2024 - 3:00pm,complete,,Aberdeen,Hibernian,Steven McLean,18.0,2.44,0.63,1.8,1.2,1,3,4,3,1,2,14,"18,35,49",5,6,2,0,2,0,0,2,1,1,18,8,3,5,10,1,6,12,64,36,1.34,1.52,1.45,1.09,2.82,53,77,60,29,24,30,65,53,88,11.15,5.13,2.34,2.62,3.34,1.25,1.78,3.0,5.5,1.62,2.2,Pittodrie Stadium (Aberdeen),2024_Scotland_Premiership
1734793200,Dec 21 2024 - 3:00pm,complete,,Rangers,Dundee,Matthew McDermid,18.0,2.75,0.75,2.47,1.0,1,0,1,0,0,0,46,,6,3,2,0,2,0,0,2,0,2,22,6,5,2,10,4,12,3,72,28,2.07,1.14,1.8,0.72,2.88,44,82,44,32,19,44,82,38,63,11.25,3.76,1.26,4.79,8.83,1.11,1.73,2.04,3.25,1.95,1.8,Ibrox Stadium (Glasgow),2024_Scotland_Premiership
1734793200,Dec 21 2024 - 3:00pm,complete,,Ross County,St. Mirren,Iain Snedden,18.0,1.33,0.88,1.33,1.13,1,2,3,1,0,1,46,"27,89",4,2,0,0,3,1,0,0,1,3,14,15,2,6,10,5,7,13,55,45,1.24,1.2,1.21,1.38,3.03,66,89,72,31,12,48,72,53,83,7.88,4.92,3.44,2.38,2.51,1.38,2.1,3.95,8.0,1.95,1.8,Global Energy Stadium (Dingwall),2024_Scotland_Premiership
1734868800,Dec 22 2024 - 12:00pm,complete,,Dundee United,Celtic,David Dickinson,18.0,1.75,3.0,1.4,2.33,0,0,0,0,0,0,,,3,9,2,0,1,0,1,1,0,1,3,18,3,4,0,9,12,8,22,78,1.42,1.95,0.59,1.7,2.94,38,88,57,25,19,38,63,57,88,14.34,3.76,9.1,5.8,1.27,1.14,1.65,2.1,3.6,1.95,1.8,CalForth Construction Arena at Tannadice Park (Dundee),2024_Scotland_Premiership
1734879600,Dec 22 2024 - 3:00pm,complete,,Hearts,St. Johnstone,John Beaton,18.0,1.13,0.89,1.6,0.8,2,1,3,1,1,0,"16,58",53,8,0,2,0,1,0,1,1,0,1,12,10,7,4,3,6,11,13,49,51,1.69,1.09,1.52,1.31,2.69,53,88,47,24,12,29,76,41,88,10.85,4.27,1.53,4.2,5.7,1.25,1.79,3.1,5.5,1.91,1.91,Tynecastle Park (Edinburgh),2024_Scotland_Premiership
1735216200,Dec 26 2024 - 12:30pm,complete,,Hearts,Hibernian,Nick Walsh,19.0,1.33,0.89,1.6,1.2,1,2,3,2,1,1,45'2,"9,78",6,3,2,0,1,0,1,1,1,0,16,13,6,7,5,4,10,10,67,33,1.67,1.47,1.55,1.42,2.67,50,78,56,28,17,28,67,44,78,13.13,3.55,2.15,3.5,3.25,1.25,1.83,3.12,5.9,1.7,2.05,Tynecastle Park (Edinburgh),2024_Scotland_Premiership
1735225200,Dec 26 2024 - 3:00pm,complete,,Celtic,Motherwell,Ross Hardie,19.0,2.71,1.5,2.67,1.07,4,0,4,1,1,0,"45'1,57,74,81",,6,3,1,0,5,0,1,0,4,1,24,3,8,0,8,2,10,10,84,16,2.23,1.36,2.3,0.24,3.15,51,94,80,28,14,48,67,67,87,17.43,3.39,1.1,8.5,17.0,1.06,1.3,1.91,2.8,2.1,1.67,Celtic Park (Glasgow),2024_Scotland_Premiership
1735225200,Dec 26 2024 - 3:00pm,complete,,Dundee,Ross County,Don Robertson,19.0,1.63,0.38,1.07,1.0,0,3,3,1,0,1,,"23,70,78",5,5,0,0,2,0,0,0,1,1,11,23,3,8,5,9,9,8,65,35,1.38,0.81,1.23,2.03,3.57,63,88,82,57,38,63,82,44,76,8.96,4.75,1.83,3.65,3.75,1.28,1.75,3.0,5.75,1.7,2.05,The Scot Foam Stadium at Dens Park (Dundee),2024_Scotland_Premiership
1735225200,Dec 26 2024 - 3:00pm,complete,,Kilmarnock,Aberdeen,Calum Scott,19.0,1.29,1.71,1.53,1.07,4,0,4,1,1,0,"18,59,87,90'3",,7,3,0,0,4,0,0,0,0,4,25,9,9,4,6,4,11,13,47,53,1.35,1.28,2.06,1.03,2.79,65,79,50,22,14,22,72,50,86,10.14,5.43,2.55,3.25,2.6,1.3,1.9,3.3,6.25,1.7,2.05,The BBSP Stadium Rugby Park (Kilmarnock),2024_Scotland_Premiership
1735225200,Dec 26 2024 - 3:00pm,complete,,St. Johnstone,Dundee United,Kevin Clancy,19.0,0.75,1.25,0.93,1.33,1,2,3,1,1,0,44,"51,60",4,11,2,0,1,1,0,2,0,2,12,14,5,5,5,4,7,14,51,49,1.25,1.21,1.18,1.28,2.94,57,69,50,25,25,19,63,51,100,7.63,4.63,2.8,3.15,2.45,1.25,1.9,2.95,5.5,1.62,2.2,McDiarmid Park (Perth),2024_Scotland_Premiership
1735235100,Dec 26 2024 - 5:45pm,complete,,St. Mirren,Rangers,David Dickinson,19.0,1.56,1.43,1.2,1.67,2,1,3,1,1,0,"30,90'3",61,7,6,1,0,3,0,0,1,3,0,8,22,4,6,2,9,9,9,25,75,1.24,1.59,0.86,1.88,2.08,29,55,55,11,0,37,57,24,75,11.11,5.58,7.25,4.5,1.36,1.19,1.7,2.7,4.9,1.95,1.8,The SMISA Stadium (Paisley),2024_Scotland_Premiership
1735484400,Dec 29 2024 - 3:00pm,complete,,Celtic,St. Johnstone,Matthew McDermid,20.0,2.75,0.8,2.67,0.8,4,0,4,1,1,0,"30,59,64,73",,12,2,0,0,1,0,0,0,1,0,31,2,12,0,14,2,8,1,70,30,2.24,1.11,3.35,0.22,3.19,37,100,68,35,12,45,83,63,94,13.95,3.83,1.11,9.0,21.0,1.09,1.36,1.85,3.0,2.37,1.51,Celtic Park (Glasgow),2024_Scotland_Premiership
