,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
50,1694355300,Sep 10 2023 - 2:15pm,complete,,Racing Santander,SD Amorebieta,Miguel GonzÃ¡lez DÃ­az,5.0,2.0,0.5,1.92,0.25,1,0,1,1,1,0,10,,4,4,4,0,2,0,3,1,1,1,7,5,5,3,2,2,12,18,41,59,1.34,1.16,1.08,0.87,3.25,50,75,75,75,25,75,75,25,75,13.0,4.0,1.91,3.1,4.2,1.37,2.35,3.9,7.5,2.11,1.71,Campos de Sport de El Sardinero (Santander),2023_laliga2
51,1694363400,Sep 10 2023 - 4:30pm,complete,,FC Cartagena,Real Zaragoza,SaÃºl Ais Reig,5.0,0.0,3.0,0.83,1.25,1,3,4,3,1,2,31,"16,39,90'2",6,4,2,0,2,0,1,1,1,1,15,8,6,6,9,2,14,6,50,50,1.31,1.08,1.93,1.17,1.0,0,0,0,0,0,0,50,0,50,7.0,5.5,2.9,2.9,2.45,1.52,2.3,4.75,9.5,2.0,1.75,Estadio Municipal Cartagonova (Cartagena),2023_laliga2
52,1694363400,Sep 10 2023 - 4:30pm,complete,,MirandÃ©s,FC Andorra,IvÃ¡n CaparrÃ³s HernÃ¡ndez,5.0,1.5,1.5,1.5,0.5,4,3,7,2,2,0,"32,43,87,90'8","66,90'1,90'3",3,3,1,0,3,0,0,1,1,2,16,18,7,8,9,10,10,12,27,73,1.16,1.58,1.96,2.23,2.25,0,50,50,25,0,25,75,50,75,7.5,3.5,3.0,3.0,2.37,1.42,2.2,4.33,7.25,1.95,1.8,Estadio Municipal de Anduva (Miranda de Ebro),2023_laliga2
53,1694372400,Sep 10 2023 - 7:00pm,complete,,Real Valladolid,Elche CF,Alejandro Quintero GonzÃ¡lez,5.0,1.5,0.0,2.17,1.25,1,1,2,1,1,0,35,53,7,6,5,1,2,1,0,6,1,2,13,7,6,4,7,3,13,14,52,48,1.6,1.3,1.75,1.08,2.5,50,100,50,0,0,0,100,50,100,13.0,5.0,2.15,3.0,3.4,1.42,2.25,4.33,8.5,2.02,1.74,Estadio Municipal JosÃ© Zorrilla (Valladolid),2023_laliga2
54,1694458800,Sep 11 2023 - 7:00pm,complete,,CD Eldense,AD AlcorcÃ³n,GermÃ¡n Cid Camacho,5.0,3.0,1.5,1.42,1.17,2,2,4,0,0,0,"52,73","66,90'6",5,2,0,0,3,1,0,0,2,2,12,10,4,5,8,5,14,8,59,41,0.98,1.5,1.34,1.2,3.0,50,100,75,25,0,75,100,25,100,10.0,3.5,2.17,6.02,2.07,1.55,2.52,5.4,12.5,2.2,1.62,Estadio Municipal Nuevo Pepico Amat (Elda),2023_laliga2
55,1694806200,Sep 15 2023 - 7:30pm,complete,,Real Zaragoza,Racing Santander,JosÃ© Luis GuzmÃ¡n Mansilla,6.0,3.0,0.5,1.5,0.83,1,1,2,2,1,1,45'2,40,6,6,2,0,5,0,1,1,1,4,6,9,3,5,3,4,21,16,64,36,1.41,1.35,0.86,1.14,1.84,25,84,0,0,0,0,84,17,84,7.33,4.83,1.87,2.9,4.2,1.5,2.4,4.75,10.0,2.2,1.62,Estadio de la Romareda (Zaragoza),2023_laliga2
56,1694873700,Sep 16 2023 - 2:15pm,complete,,SD Huesca,Villarreal II,Salvador Lax Franco,6.0,0.5,0.33,0.83,0.5,2,2,4,2,0,2,"54,90'2","15,31",7,0,5,0,3,0,1,4,0,3,9,8,3,4,6,4,14,15,55,45,1.28,0.98,1.25,1.0,2.17,42,84,17,17,0,0,59,59,84,7.83,4.5,2.14,3.25,3.3,1.42,2.25,4.33,9.0,2.0,1.73,Estadio El Alcoraz (Huesca),2023_laliga2
57,1694881800,Sep 16 2023 - 4:30pm,complete,,AD AlcorcÃ³n,Levante UD,Iosu Galech ApezteguÃ­a,6.0,0.5,2.0,0.92,1.25,0,2,2,1,0,1,,"36,80",3,6,5,1,3,0,3,3,0,3,9,16,2,6,7,10,12,16,29,71,1.22,1.22,0.95,2.01,1.75,50,75,0,0,0,0,50,50,75,12.5,7.0,2.8,2.85,2.65,1.47,2.46,4.5,9.5,2.0,1.73,Estadio Santo Domingo (AlcorcÃ³n),2023_laliga2
58,1694881800,Sep 16 2023 - 4:30pm,complete,,Real Valladolid,FC Cartagena,RaÃºl MartÃ­n GonzÃ¡lez FrancÃ©s,6.0,1.33,1.5,2.17,1.17,1,0,1,0,0,0,90,,9,3,3,0,1,0,2,1,1,0,19,6,9,5,10,1,13,13,58,42,1.65,1.13,2.31,1.03,3.0,67,100,50,25,25,0,75,50,100,11.83,7.5,1.95,3.25,3.9,1.36,2.17,4.0,8.0,1.91,1.8,Estadio Municipal JosÃ© Zorrilla (Valladolid),2023_laliga2
59,1694890800,Sep 16 2023 - 7:00pm,complete,,Albacete BalompiÃ©,Burgos CF,RubÃ©n Ãvalos Barrera,6.0,1.67,0.0,1.58,0.67,2,1,3,1,1,0,"3,53",60,3,6,1,0,2,0,0,1,1,1,13,10,6,4,7,6,16,9,50,50,1.72,1.36,1.56,1.14,3.34,84,100,67,42,25,42,100,50,100,8.33,4.0,1.9,3.2,4.2,1.49,2.36,4.45,8.8,2.2,1.62,Estadio Carlos Belmonte (Albacete),2023_laliga2
60,1694952000,Sep 17 2023 - 12:00pm,complete,,SD Amorebieta,MirandÃ©s,Daniel JesÃºs Trujillo SuÃ¡rez,6.0,2.0,0.5,1.08,1.0,2,0,2,2,2,0,"7,8",,9,4,3,0,2,0,1,2,0,2,6,9,3,3,3,6,24,10,42,58,1.11,1.89,0.83,1.17,2.5,50,100,50,0,0,25,75,50,75,13.5,4.5,2.3,2.95,3.05,1.55,2.35,4.4,7.8,1.91,1.8,Instalaciones de Lezama Campo 2 (Lezama),2023_laliga2
61,1694960100,Sep 17 2023 - 2:15pm,complete,,SD Eibar,Racing Club de Ferrol,Manuel JesÃºs Orellana Cid,6.0,1.5,1.67,2.08,1.5,2,0,2,1,1,0,"25,63",,4,6,0,0,2,0,0,0,1,1,9,7,7,2,2,5,10,10,55,45,1.4,0.88,1.43,0.86,1.84,59,59,25,0,0,0,67,42,75,9.67,3.5,1.78,3.15,4.6,1.5,2.56,5.25,10.0,2.25,1.57,Estadio Municipal de IpurÃºa (Eibar),2023_laliga2
62,1694968200,Sep 17 2023 - 4:30pm,complete,,Elche CF,LeganÃ©s,JosÃ© Antonio LÃ³pez Toca,6.0,1.33,3.0,1.83,1.67,1,0,1,1,1,0,33,,8,4,4,0,3,0,0,4,1,2,12,10,6,4,6,6,14,10,57,43,1.78,0.74,1.53,1.16,1.42,17,42,0,0,0,0,59,25,59,8.33,4.83,1.93,3.2,4.0,1.5,2.4,4.75,8.25,2.25,1.57,Estadio Manuel MartÃ­nez Valero (Elche),2023_laliga2
63,1694968200,Sep 17 2023 - 4:30pm,complete,20773.0,RCD Espanyol,CD Eldense,Ãlvaro Moreno AragÃ³n,6.0,3.0,1.0,2.08,1.33,3,3,6,2,0,2,"50,59,90'14","10,15,51",12,0,3,0,4,0,2,1,2,2,14,7,6,4,8,3,14,12,64,36,1.75,1.14,1.75,1.09,2.92,42,84,42,42,25,42,100,25,84,9.67,3.0,1.4,3.9,9.0,1.38,2.25,4.2,9.0,2.38,1.53,RCDE Stadium (Cornella de Llobregat),2023_laliga2
64,1694977200,Sep 17 2023 - 7:00pm,complete,,Sporting GijÃ³n,CD Tenerife,Luis Mario Milla AlvÃ©ndiz,6.0,3.0,3.0,1.92,1.0,2,1,3,2,1,1,"21,90'4",14,6,4,2,0,5,0,2,0,2,3,9,7,5,2,4,5,8,14,52,48,1.52,1.18,1.25,0.96,2.25,25,75,50,0,0,25,75,25,75,11.5,5.0,2.51,3.15,2.76,1.5,2.5,4.75,8.25,2.0,1.73,Estadio Municipal El MolinÃ³n (GijÃ³n),2023_laliga2
65,1695063600,Sep 18 2023 - 7:00pm,complete,,FC Andorra,Real Oviedo,Oliver De La Fuente Ramos,6.0,1.5,0.33,1.42,1.0,1,0,1,0,0,0,81,,4,3,1,1,3,1,0,2,2,2,3,4,2,3,1,1,15,17,64,36,1.46,0.91,0.61,0.84,2.17,42,42,25,25,25,0,34,42,67,10.0,3.33,1.91,2.9,4.2,1.54,2.5,5.5,11.0,2.25,1.57,Estadi Nacional (Andorra la Vella),2023_laliga2
66,1695409200,Sep 22 2023 - 7:00pm,complete,,FC Cartagena,SD Eibar,Alejandro Quintero GonzÃ¡lez,7.0,0.0,0.0,0.83,1.33,1,2,3,1,0,1,47,"24,65",5,6,2,1,5,0,0,3,1,4,7,8,5,6,2,2,9,23,44,56,1.52,1.34,1.17,1.29,2.34,33,50,50,33,0,50,84,0,67,11.34,6.0,2.75,2.87,2.62,1.5,2.45,4.75,10.0,2.1,1.67,Estadio Municipal Cartagonova (Cartagena),2023_laliga2
67,1695470400,Sep 23 2023 - 12:00pm,complete,,FC Andorra,Sporting GijÃ³n,AndrÃ©s Fuentes Molina,7.0,2.0,0.33,1.42,1.33,0,0,0,0,0,0,,,4,2,0,0,1,0,0,0,0,1,11,5,6,3,5,2,8,11,65,35,1.18,0.9,1.59,0.71,1.83,17,50,17,17,17,0,17,33,84,8.33,5.0,2.26,3.08,3.44,1.5,2.5,5.0,10.0,2.1,1.67,Estadi Nacional (Andorra la Vella),2023_laliga2
68,1695478500,Sep 23 2023 - 2:15pm,complete,,Levante UD,CD Eldense,Rafael SÃ¡nchez LÃ³pez,7.0,1.33,1.0,1.83,1.33,2,0,2,1,1,0,"28,82",,5,2,1,0,2,0,0,1,1,1,15,7,8,3,7,4,11,15,41,59,1.75,1.12,1.83,1.12,3.63,75,88,59,59,46,59,84,63,88,7.83,4.75,1.72,3.31,4.4,1.42,2.23,4.5,9.0,2.1,1.67,Estadio Ciudad de Valencia (Valencia),2023_laliga2
69,1695486600,Sep 23 2023 - 4:30pm,complete,,Burgos CF,Elche CF,AdriÃ¡n Cordero Vega,7.0,2.33,0.5,2.33,1.25,4,0,4,2,2,0,"38,45'3,66,88",,4,1,3,0,1,0,2,1,1,0,14,11,10,2,4,9,12,11,35,65,1.41,1.19,1.82,1.2,1.92,67,67,25,0,0,17,84,25,67,10.0,5.67,3.1,3.1,2.38,1.44,2.38,4.5,9.0,1.91,1.8,Estadio Municipal de El PlantÃ­o (Burgos),2023_laliga2
70,1695495600,Sep 23 2023 - 7:00pm,complete,,AD AlcorcÃ³n,SD Huesca,IvÃ¡n CaparrÃ³s HernÃ¡ndez,7.0,0.33,0.67,0.92,1.17,0,2,2,2,0,2,,"21,25",4,2,2,0,1,0,1,1,1,0,15,7,4,3,11,4,15,6,65,35,1.13,0.91,1.71,0.86,1.67,33,84,0,0,0,17,50,34,67,9.34,7.34,2.2,3.0,3.6,1.55,2.55,5.5,11.0,2.2,1.62,Estadio Santo Domingo (AlcorcÃ³n),2023_laliga2
71,1695495600,Sep 23 2023 - 7:00pm,complete,,Racing Santander,Albacete BalompiÃ©,SaÃºl Ais Reig,7.0,2.33,0.0,1.92,0.5,2,1,3,2,2,0,"22,29",90,0,6,2,0,3,0,0,2,1,2,6,16,4,5,2,11,13,15,45,55,1.25,1.5,0.83,1.76,1.84,0,67,17,17,0,42,84,0,42,12.67,5.17,2.45,3.1,3.0,1.5,2.38,4.75,10.0,2.0,1.73,Campos de Sport de El Sardinero (Santander),2023_laliga2
72,1695556800,Sep 24 2023 - 12:00pm,complete,,Villarreal II,SD Amorebieta,Luis Mario Milla AlvÃ©ndiz,7.0,1.5,0.33,1.58,0.25,3,1,4,1,1,0,"32,48,60",55,3,6,2,0,4,0,0,2,0,4,16,12,9,5,7,7,12,18,53,47,1.52,1.07,1.86,1.4,3.42,84,84,84,59,17,59,100,42,84,7.17,3.0,1.96,3.4,4.1,1.4,2.11,4.2,8.5,1.91,1.8,Estadio de la CerÃ¡mica (Villarreal),2023_laliga2
73,1695564900,Sep 24 2023 - 2:15pm,complete,,Real Oviedo,Real Valladolid,Jon Ander GonzÃ¡lez Esteban,7.0,1.0,0.0,2.08,1.08,0,1,1,0,0,0,,90'2,6,6,1,0,3,0,0,1,0,3,6,14,4,6,2,8,13,13,49,51,1.05,1.06,0.97,1.6,1.25,25,50,0,0,0,0,75,0,50,8.5,5.5,2.7,2.9,2.95,1.5,2.65,5.0,10.0,2.2,1.62,Estadio Nuevo Carlos Tartiere (Oviedo),2023_laliga2
74,1695573000,Sep 24 2023 - 4:30pm,complete,,MirandÃ©s,LeganÃ©s,Miguel GonzÃ¡lez DÃ­az,7.0,2.0,2.0,1.5,1.67,1,3,4,2,1,1,34,"44,55,90'5",0,4,1,0,1,0,1,0,0,1,12,11,7,6,5,5,12,13,53,47,1.43,0.88,1.59,1.36,2.67,17,50,34,34,17,34,67,50,67,6.33,5.33,2.5,3.0,3.0,1.47,2.6,4.5,9.0,2.1,1.67,Estadio Municipal de Anduva (Miranda de Ebro),2023_laliga2
75,1695668400,Sep 25 2023 - 7:00pm,complete,,Racing Club de Ferrol,Real Zaragoza,GermÃ¡n Cid Camacho,7.0,2.0,3.0,1.92,1.25,1,0,1,0,0,0,60,,4,4,1,0,0,0,1,0,0,0,9,9,5,3,4,6,9,12,42,58,1.91,1.13,1.15,1.14,2.75,50,75,50,50,0,25,50,50,100,12.0,4.0,2.6,3.0,2.9,1.53,2.7,4.75,9.0,2.2,1.62,Estadio Municipal de A Malata (Ferrol),2023_laliga2
76,1695668400,Sep 25 2023 - 7:00pm,complete,,CD Tenerife,RCD Espanyol,DÃ¡maso Arcediano Monescillo,7.0,2.0,2.33,1.67,1.08,1,0,1,1,1,0,16,,6,10,3,0,3,0,0,3,1,2,11,9,7,3,4,6,21,9,46,54,1.13,1.59,1.45,1.16,2.0,34,50,17,17,17,33,67,17,67,10.67,6.0,2.4,3.0,3.2,1.47,2.6,5.25,10.0,2.05,1.67,Estadio Heliodoro RodrÃ­guez LopÃ©z (Santa Cruz de Tenerife (Tenerife)),2023_laliga2
77,1696014000,Sep 29 2023 - 7:00pm,complete,,LeganÃ©s,Racing Santander,Jon Ander GonzÃ¡lez Esteban,8.0,2.0,0.67,2.08,0.83,2,1,3,1,1,0,"28,52",90'2,3,11,4,0,3,0,2,2,3,0,8,10,5,3,3,7,14,5,43,57,1.34,1.28,1.17,1.23,1.84,34,84,0,0,0,17,100,0,67,6.67,6.0,2.17,3.15,3.35,1.56,2.49,5.0,10.0,2.1,1.68,Estadio Municipal de Butarque (LeganÃ©s),2023_laliga2
78,1696083300,Sep 30 2023 - 2:15pm,complete,,SD Eibar,CD Tenerife,JosÃ© Luis GuzmÃ¡n Mansilla,8.0,2.0,2.0,2.08,1.0,3,0,3,0,0,0,"59,66,90'1",,4,3,3,0,1,0,0,3,0,1,11,7,6,3,5,4,16,9,57,43,1.41,1.11,1.51,0.99,2.0,33,67,33,0,0,17,84,17,84,9.33,5.0,2.12,3.05,3.35,1.52,2.55,5.5,11.0,2.35,1.55,Estadio Municipal de IpurÃºa (Eibar),2023_laliga2
79,1696091400,Sep 30 2023 - 4:30pm,complete,15660.0,Elche CF,Levante UD,RaÃºl MartÃ­n GonzÃ¡lez FrancÃ©s,8.0,1.75,2.33,1.83,1.25,0,0,0,0,0,0,,,8,7,1,0,1,0,0,1,0,1,23,9,5,3,18,6,8,11,53,47,1.72,1.49,2.45,0.99,1.46,29,46,0,0,0,0,88,0,59,12.67,6.0,1.98,3.25,3.4,1.36,1.93,3.75,8.0,1.85,1.9,Estadio Manuel MartÃ­nez Valero (Elche),2023_laliga2
80,1696100400,Sep 30 2023 - 7:00pm,complete,,Albacete BalompiÃ©,FC Andorra,Ãlvaro Moreno AragÃ³n,8.0,2.0,1.0,1.58,0.5,3,1,4,2,2,0,"32,45,90'2",51,4,3,2,0,2,0,2,0,2,0,13,10,8,3,5,7,18,14,24,76,1.68,1.8,1.69,1.23,3.21,54,84,59,29,17,29,100,46,84,8.75,3.42,1.98,3.1,3.55,1.36,2.21,3.75,8.0,1.9,1.85,Estadio Carlos Belmonte (Albacete),2023_laliga2
81,1696100400,Sep 30 2023 - 7:00pm,complete,,Villarreal II,AD AlcorcÃ³n,Daniel JesÃºs Trujillo SuÃ¡rez,8.0,2.0,1.33,1.58,1.17,2,2,4,3,1,2,"25,49","16,34",7,4,2,0,3,0,2,0,2,1,18,10,9,6,9,4,16,15,68,32,1.63,1.4,2.24,1.27,3.5,67,100,84,67,0,33,84,67,100,6.0,5.33,2.39,3.0,2.78,1.42,2.13,4.33,9.0,1.95,1.8,Estadio de la CerÃ¡mica (Villarreal),2023_laliga2
82,1696161600,Oct 01 2023 - 12:00pm,complete,,CD Eldense,Real Oviedo,Salvador Lax Franco,8.0,2.0,0.25,1.42,1.0,1,3,4,3,0,3,80,"6,14,25",6,4,1,0,0,0,0,1,0,0,9,9,5,5,4,4,18,11,53,47,1.16,0.89,1.24,1.17,2.38,63,63,50,25,0,25,50,38,75,8.5,3.25,2.45,2.75,3.05,1.54,2.65,6.0,11.0,2.25,1.57,Estadio Municipal Nuevo Pepico Amat (Elda),2023_laliga2
83,1696177800,Oct 01 2023 - 4:30pm,complete,,SD Amorebieta,FC Cartagena,Oliver De La Fuente Ramos,8.0,2.33,1.0,1.08,1.17,0,0,0,0,0,0,,,3,2,2,0,2,0,1,1,1,1,5,6,3,2,2,4,12,11,57,43,1.02,1.1,0.9,0.76,2.67,50,84,50,17,17,17,67,50,84,10.0,4.34,2.3,3.2,3.05,1.36,2.11,3.75,8.5,1.83,1.83,Instalaciones de Lezama Campo 2 (Lezama),2023_laliga2
84,1696177800,Oct 01 2023 - 4:30pm,complete,,Real Valladolid,Burgos CF,JosÃ© Antonio LÃ³pez Toca,8.0,1.75,0.0,2.17,0.67,3,0,3,2,2,0,"6,41,68",,3,6,2,0,2,0,0,2,0,2,11,9,7,3,4,6,16,10,49,51,1.81,1.28,1.5,1.17,2.71,63,88,50,17,17,17,88,50,100,12.5,5.75,1.64,3.6,5.33,1.4,2.11,4.2,8.5,2.0,1.73,Estadio Municipal JosÃ© Zorrilla (Valladolid),2023_laliga2
85,1696177800,Oct 01 2023 - 4:30pm,complete,,Real Zaragoza,MirandÃ©s,Iosu Galech ApezteguÃ­a,8.0,2.5,0.33,1.5,1.0,0,1,1,0,0,0,,88,6,2,2,1,4,0,2,1,2,2,7,6,3,0,4,6,9,12,60,40,1.27,1.65,0.96,0.62,2.04,29,88,17,0,0,46,71,29,42,10.67,5.25,1.73,3.55,4.65,1.38,2.11,4.2,9.0,2.1,1.67,Estadio de la Romareda (Zaragoza),2023_laliga2
86,1696186800,Oct 01 2023 - 7:00pm,complete,,SD Huesca,Sporting GijÃ³n,Manuel JesÃºs Orellana Cid,8.0,0.67,0.5,0.83,1.33,0,1,1,0,0,0,,49,9,8,6,0,6,0,1,5,1,5,6,10,3,7,3,3,11,15,48,52,1.27,0.85,0.98,1.48,1.84,34,75,17,17,0,17,46,46,75,8.92,6.08,2.35,3.0,3.16,1.53,2.62,4.4,7.8,2.1,1.67,Estadio El Alcoraz (Huesca),2023_laliga2
87,1696273200,Oct 02 2023 - 7:00pm,complete,16577.0,RCD Espanyol,Racing Club de Ferrol,Alejandro Quintero GonzÃ¡lez,8.0,2.33,1.25,2.08,1.5,3,0,3,1,1,0,"41,47,71",,6,0,2,0,2,1,1,1,2,1,9,6,4,3,5,3,20,13,59,41,1.75,0.88,1.38,0.77,3.04,59,88,34,34,34,34,75,46,100,10.83,4.33,1.58,3.95,5.59,1.3,1.88,3.2,5.75,1.91,1.8,RCDE Stadium (Cornella de Llobregat),2023_laliga2
88,1696352400,Oct 03 2023 - 5:00pm,complete,,Levante UD,Villarreal II,AdriÃ¡n Cordero Vega,9.0,1.75,0.5,1.83,0.5,1,1,2,0,0,0,70,61,8,2,2,0,2,0,0,2,0,2,12,6,5,2,7,4,16,9,63,37,1.77,0.98,1.56,0.67,3.13,63,88,50,50,25,38,75,75,88,5.5,4.75,1.72,3.6,4.2,1.25,1.77,3.1,5.5,1.8,1.91,Estadio Ciudad de Valencia (Valencia),2023_laliga2
89,1696352400,Oct 03 2023 - 5:00pm,complete,,AD AlcorcÃ³n,Albacete BalompiÃ©,Miguel GonzÃ¡lez DÃ­az,9.0,0.25,0.0,0.92,0.5,1,2,3,1,0,1,59,"28,66",6,1,0,0,6,0,0,0,3,3,20,6,7,5,13,1,10,12,59,41,1.28,1.59,2.14,1.02,2.17,29,100,17,0,0,46,75,25,71,10.5,5.25,3.05,3.05,2.3,1.43,2.29,4.75,8.75,1.98,1.73,Estadio Santo Domingo (AlcorcÃ³n),2023_laliga2
90,1696361400,Oct 03 2023 - 7:30pm,complete,,CD Tenerife,Racing Santander,Rafael SÃ¡nchez LÃ³pez,9.0,2.25,0.5,1.67,0.83,2,0,2,0,0,0,"63,65",,7,4,1,0,4,0,1,0,1,3,14,5,7,4,7,1,17,6,54,46,1.21,1.27,1.67,0.9,1.75,38,63,13,0,0,25,88,13,50,12.25,7.25,1.95,3.1,3.8,1.46,2.34,4.4,9.25,2.1,1.63,Estadio Heliodoro RodrÃ­guez LopÃ©z (Santa Cruz de Tenerife (Tenerife)),2023_laliga2
91,1696438800,Oct 04 2023 - 5:00pm,complete,,CD Eldense,Real Valladolid,Miguel Sesma Espinosa,9.0,1.33,1.0,1.42,1.08,0,1,1,1,0,1,,25,3,2,1,0,4,0,1,0,1,3,3,6,2,3,1,3,18,18,54,46,1.19,1.24,0.59,0.85,2.5,50,67,50,34,0,34,67,17,84,9.0,4.0,3.0,3.0,2.4,1.4,2.25,4.0,8.0,1.91,1.8,Estadio Municipal Nuevo Pepico Amat (Elda),2023_laliga2
92,1696438800,Oct 04 2023 - 5:00pm,complete,,Real Oviedo,SD Huesca,GermÃ¡n Cid Camacho,9.0,0.67,1.25,2.08,1.17,1,0,1,0,0,0,82,,5,4,2,0,2,0,1,1,1,1,9,8,7,4,2,4,14,19,62,38,1.02,0.9,1.41,1.03,1.25,29,54,0,0,0,25,54,0,46,10.33,4.67,1.91,3.1,4.2,1.57,2.55,4.75,10.0,2.1,1.67,Estadio Nuevo Carlos Tartiere (Oviedo),2023_laliga2
93,1696447800,Oct 04 2023 - 7:30pm,complete,,Burgos CF,LeganÃ©s,IvÃ¡n CaparrÃ³s HernÃ¡ndez,9.0,2.5,2.25,2.33,1.67,1,0,1,1,1,0,1,,0,8,5,0,3,1,2,3,1,3,6,8,4,3,2,5,17,13,40,60,1.51,1.0,0.87,1.09,2.0,25,50,25,25,0,38,75,38,50,8.25,5.5,2.25,3.0,3.3,1.55,2.55,4.75,10.0,2.1,1.67,Estadio Municipal de El PlantÃ­o (Burgos),2023_laliga2
94,1696447800,Oct 04 2023 - 7:30pm,complete,,Sporting GijÃ³n,Elche CF,Daniel JesÃºs Trujillo SuÃ¡rez,9.0,3.0,0.33,1.92,1.25,2,0,2,2,2,0,"31,41",,6,3,0,0,0,0,0,0,0,0,19,8,9,2,10,6,9,15,47,53,1.43,1.19,2.15,1.04,3.0,67,100,84,17,0,50,100,50,84,11.34,4.0,2.3,3.1,3.1,1.4,2.25,4.0,7.5,1.85,1.85,Estadio Municipal El MolinÃ³n (GijÃ³n),2023_laliga2
95,1696525200,Oct 05 2023 - 5:00pm,complete,,FC Andorra,Real Zaragoza,DÃ¡maso Arcediano Monescillo,9.0,1.75,2.0,1.42,1.25,0,1,1,1,0,1,,37,4,0,2,1,4,0,1,2,2,2,6,5,0,4,6,1,7,16,40,60,1.28,1.13,0.89,1.04,1.88,29,29,29,29,13,17,17,13,88,9.17,2.92,2.4,2.9,3.25,1.53,2.45,4.5,9.0,2.1,1.67,Estadi Nacional (Andorra la Vella),2023_laliga2
96,1696525200,Oct 05 2023 - 5:00pm,complete,,MirandÃ©s,SD Eibar,AndrÃ©s Fuentes Molina,9.0,1.5,0.75,1.5,1.33,1,3,4,2,1,1,39,"31,49,55",0,7,2,0,2,0,1,1,1,1,7,13,4,5,3,8,9,13,45,55,1.47,1.33,0.94,1.55,3.38,50,75,75,50,13,63,75,50,100,8.75,5.75,3.3,3.1,2.25,1.44,2.3,4.33,8.0,2.0,1.73,Estadio Municipal de Anduva (Miranda de Ebro),2023_laliga2
97,1696534200,Oct 05 2023 - 7:30pm,complete,,FC Cartagena,RCD Espanyol,Luis Mario Milla AlvÃ©ndiz,9.0,0.0,1.75,0.83,1.08,0,2,2,1,0,1,,"20,90'3",6,1,4,0,3,0,1,3,2,1,8,9,2,5,6,4,16,13,41,59,1.43,1.49,0.91,1.14,2.25,50,50,38,25,13,25,88,25,63,10.75,4.75,4.5,3.4,1.8,1.35,2.05,3.65,7.5,1.9,1.78,Estadio Municipal Cartagonova (Cartagena),2023_laliga2
98,1696534200,Oct 05 2023 - 7:30pm,complete,,Racing Club de Ferrol,SD Amorebieta,SaÃºl Ais Reig,9.0,2.33,0.25,1.92,0.25,1,0,1,1,1,0,35,,5,3,1,0,1,0,0,1,0,1,9,5,4,3,5,2,12,7,45,55,1.66,1.15,1.19,0.88,2.92,54,71,54,54,13,25,67,59,88,12.0,3.08,1.8,3.25,4.75,1.44,2.45,4.5,9.5,2.1,1.67,Estadio Municipal de A Malata (Ferrol),2023_laliga2
99,1696618800,Oct 06 2023 - 7:00pm,complete,,Albacete BalompiÃ©,Levante UD,JosÃ© Antonio LÃ³pez Toca,10.0,2.2,2.0,1.58,1.25,0,2,2,1,0,1,,"20,56",6,3,0,0,1,0,0,0,1,0,11,10,5,8,6,2,8,12,65,35,1.68,1.36,1.85,1.32,2.13,53,75,30,20,0,20,88,20,75,11.35,5.05,2.2,3.25,3.3,1.36,2.15,3.7,7.5,1.8,1.85,Estadio Carlos Belmonte (Albacete),2023_laliga2
100,1696688100,Oct 07 2023 - 2:15pm,complete,,SD Huesca,CD Eldense,AdriÃ¡n Cordero Vega,10.0,0.5,0.8,0.83,1.33,0,1,1,0,0,0,,90'6,4,8,1,1,6,0,1,1,3,3,10,12,2,4,8,8,7,15,48,52,1.2,1.12,1.09,1.42,2.63,45,78,33,33,10,33,75,35,90,10.45,5.8,2.24,3.05,2.88,1.53,2.41,4.75,10.0,2.05,1.72,Estadio El Alcoraz (Huesca),2023_laliga2
101,1696696200,Oct 07 2023 - 4:30pm,complete,,Racing Santander,Sporting GijÃ³n,Iosu Galech ApezteguÃ­a,10.0,2.5,1.0,1.92,1.33,3,2,5,2,1,1,"28,48,83","32,63",5,7,4,0,4,0,2,2,1,3,14,19,8,9,6,10,11,9,42,58,1.15,0.98,1.72,2.2,1.5,13,45,25,13,0,25,48,10,55,8.4,6.65,2.2,3.1,3.4,1.5,2.43,5.25,10.0,2.2,1.62,Campos de Sport de El Sardinero (Santander),2023_laliga2
